art,klasse,ordnung,familie
1030108,1,104,10403
1070111,1,108,10802
1070406,1,108,10813
1100508,1,113,11316
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
2090603,2,207,20710
2130101,2,244,24420
2130608,2,244,24404
2130609,2,244,24408
2130706,2,244,24406
2130908,2,244,24405
2210214,2,241,24103
2210217,2,241,24103
3030207,3,305,30504
3030209,3,305,30504
3040104,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3070511,4,403,40327
4070215,5,523,52302
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
21103020,5,550,550130
21103173,6,607,60702
50901730,6,603,60303
50901999,5,550,550059
50902014,5,550,550130
50902216,2,244,24405
50902324,5,550,550130
50902534,5,550,550043
50903201,6,605,60505
50903574,6,615,61501
50904267,3,303,30320
50904611,6,605,60506
50905215,6,603,60303
50905976,6,606,60602
50906055,6,603,60301
55003263,5,550,550130
55003265,5,550,550125
55003364,5,550,550058
55003372,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003471,5,550,550121
55003569,5,552,55201
55004068,5,550,550074
55004148,5,550,550130
55007885,6,610,61002
