art,klasse,ordnung,familie
1120603,1,115,11504
3010817,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040309,3,303,30316
3040511,3,303,30324
3040707,3,303,30332
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
21103170,6,605,60501
21103173,6,607,60702
50903201,6,605,60505
50903409,4,403,40326
50904186,6,607,60701
50904611,6,605,60506
50905919,6,605,60504
50905976,6,606,60602
