art,klasse,ordnung,familie
1030106,1,103,10301
2010202,2,204,20401
3010105,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010625,3,301,30105
3010706,3,301,30106
3010724,3,301,30106
3010803,3,301,30107
3010808,3,301,30107
3010809,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3040111,3,303,30303
3040509,3,303,30320
3040512,3,303,30321
3040527,3,303,30320
3050105,3,306,30602
3070201,4,403,40371
3070506,4,403,40326
3070901,4,403,40307
4060101,5,520,52003
4060102,5,520,52001
4090302,5,528,52825
5060211,6,606,60602
21102257,3,301,30112
21103252,5,521,52102
21103306,3,305,30504
50901849,4,403,40323
50902743,4,403,40323
50902959,5,550,550072
50903064,5,527,52717
50904933,6,607,60702
50905747,3,301,30106
55010786,4,403,40328
55011098,4,403,40382
