art,klasse,ordnung,familie
1150102,1,120,12001
1160411,1,121,12110
1160430,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160806,1,121,12118
1160811,1,121,12113
1160816,1,121,12117
1160817,1,121,12116
1160906,1,121,12120
1211520,1,121,12115
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
5050302,6,605,60503
5050303,6,605,60503
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050507,6,605,60505
5050611,6,605,60506
21102348,6,605,60501
21103556,1,121,12112
50901010,6,609,60905
50902219,2,235,23507
55005969,6,605,60504
55011283,6,605,60505
