art,klasse,ordnung,familie
1030108,1,104,10403
1070111,1,108,10802
1070505,1,108,10812
1070508,1,108,10812
1070518,1,108,10810
1070525,1,108,10810
1070609,1,108,10815
1071205,1,108,10819
1100510,1,113,11314
1100702,1,113,11311
1120123,1,115,11509
1120502,1,115,11503
1120603,1,115,11504
1120821,1,115,11507
1120911,1,115,11508
1120920,1,115,11508
1150105,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160202,1,121,12103
1160710,1,121,12112
1160711,1,121,12112
1160804,1,121,12114
1160817,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
1161019,1,121,12124
2010202,2,204,20401
2010203,2,204,20401
2040106,2,231,23105
2050605,2,222,22201
2070404,2,206,20608
2090609,2,207,20703
2130210,2,244,24402
2130719,2,244,24406
2200131,2,239,23904
2210213,2,241,24103
2210214,2,241,24103
5030102,6,603,60301
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
21102329,1,121,12117
21102750,1,121,12102
21102857,1,119,11901
50901310,2,207,20702
50901880,1,113,11315
55005969,6,605,60504
