art,klasse,ordnung,familie
1040201,1,106,10601
1070423,1,108,10813
1100703,1,113,11312
1120118,1,115,11509
1120415,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1130303,1,115,11517
2130704,2,244,24406
2150214,2,235,23503
3010302,3,301,30103
3010605,3,301,30105
3010819,3,301,30107
3010902,3,301,30101
3010903,3,301,30101
3040309,3,303,30316
3050101,3,306,30602
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
4010402,5,505,50506
4010601,5,506,50601
4020403,5,514,51403
4040101,5,517,51701
4150105,5,552,55201
4220301,5,549,54920
21102367,4,403,40380
21102461,3,301,30105
21103020,5,550,550130
50901016,5,532,53201
50901039,5,532,53201
50901188,5,550,550030
50901198,5,550,550130
50901997,5,550,550059
50902001,5,550,550059
50902026,5,550,550030
50902229,5,550,550130
50902324,5,550,550130
50902534,5,550,550043
50902646,4,403,40380
50903101,5,550,550028
50903120,5,550,550130
50904507,3,305,30514
50905494,5,526,52601
50905500,5,547,54705
50906103,4,403,40328
50906296,5,517,51701
50906834,5,549,54903
50906962,5,550,550130
50907677,5,527,52718
55003264,5,552,55205
55003265,5,550,550125
55003308,5,550,550130
55003359,5,526,52601
55003379,5,550,550075
55003422,5,550,550130
55003475,5,550,550074
55003479,5,550,550059
55003486,5,550,550021
55003526,5,527,52718
55003626,5,527,52718
55003772,5,550,550046
55003794,5,528,52821
55003889,5,550,550075
55004118,5,550,550058
55004190,5,550,550058
55004987,5,550,550074
55006193,3,301,30105
55006348,5,513,51303
55007123,5,538,53801
55009601,4,402,40206
55010292,5,507,50702
55010706,5,550,550006
55010791,5,523,52301
55010810,5,524,52409
55010940,5,550,550086
55010976,5,550,550047
55010977,5,550,550047
55010979,5,552,55205
55010996,4,402,40204
55011267,5,550,550047
55011274,5,550,550075
55011276,5,547,54705
55012126,5,550,550009
55012129,5,550,550009
