art,klasse,ordnung,familie
1020604,1,102,10213
1030106,1,103,10301
1100121,1,113,11309
1100413,1,113,11342
1120111,1,115,11509
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
2090102,2,207,20704
2090501,2,207,20708
2090712,2,207,20709
2130338,2,244,24413
2150105,2,235,23501
2150210,2,235,23507
3010502,3,301,30109
3010604,3,301,30105
3010622,3,301,30105
3010628,3,301,30105
3010817,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030422,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3070506,4,403,40326
5030201,6,603,60302
5060203,6,606,60602
5070101,6,607,60701
5070301,6,607,60703
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21103173,6,607,60702
21103405,3,303,30316
50901010,6,609,60905
50903574,6,615,61501
50904767,3,301,30105
50905976,6,606,60602
55003243,6,617,61701
55003583,6,615,61501
