art,klasse,ordnung,familie
3010625,3,301,30105
3010629,3,301,30105
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030108,3,305,30506
3030209,3,305,30504
3040106,3,303,30303
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040405,3,303,30319
3040707,3,303,30332
3041123,3,303,30344
3041124,3,303,30344
3050101,3,306,30602
3050211,3,306,30601
3070201,4,403,40371
3070301,4,403,40328
21102787,3,303,30330
21103577,3,303,30344
50906861,3,303,30344
55005455,3,305,30504
55005739,3,303,30344
