art,klasse,ordnung,familie
1020201,1,102,10202
1020604,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070507,1,108,10810
1070512,1,108,10810
1071108,1,108,10818
1071208,1,108,10819
1100702,1,113,11311
1100706,1,113,11311
1120101,1,115,11509
1120411,1,115,11514
1120603,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1120923,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1160602,1,121,12105
1160607,1,121,12105
1160704,1,121,12112
1160810,1,121,12116
1160824,1,121,12114
1160915,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2010301,2,203,20301
2070404,2,206,20608
2090609,2,207,20703
2090709,2,207,20709
2130203,2,244,24402
2130338,2,244,24413
2130409,2,244,24401
3020101,3,302,30201
3040721,3,303,30332
3041105,3,303,30344
3060404,4,402,40206
3060501,4,402,40204
5050413,6,605,60504
21102329,1,121,12117
21103241,2,206,20612
21103620,3,303,30324
50901038,2,206,20610
50901527,1,120,12001
50903984,2,244,24413
50904050,2,235,23502
50904171,2,240,24003
50904479,2,250,250031
50904494,2,250,250031
50906385,6,604,60401
50907627,3,303,30324
55005969,6,605,60504
55009152,2,219,21908
55009166,2,244,24401
55009181,3,303,30324
55009183,2,223,22305
