art,klasse,ordnung,familie
1020201,1,102,10202
1020601,1,102,10213
1020604,1,102,10213
1020607,1,102,10213
1020622,1,102,10213
1070403,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070520,1,108,10812
1070825,1,108,10814
1071005,1,108,10815
1071006,1,108,10815
1071203,1,108,10819
1080301,1,110,11001
1100106,1,113,11309
1100601,1,113,11315
1100707,1,113,11311
1100903,1,113,11321
1120107,1,115,11509
1120306,1,115,11511
1120413,1,115,11514
1120502,1,115,11503
1120604,1,115,11504
1120812,1,115,11507
1120904,1,115,11508
1120915,1,115,11508
1150109,1,120,12001
1150303,1,120,12003
1160106,1,121,12101
1160107,1,121,12101
1160302,1,121,12104
1160407,1,121,12108
1160706,1,121,12112
1160707,1,121,12112
1160801,1,121,12116
1160907,1,121,12120
1161006,1,121,12124
1161007,1,121,12124
1161018,1,121,12123
1161025,1,121,12124
1161028,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2050112,2,231,23102
2050117,2,231,23102
2050605,2,222,22201
2070101,2,206,20601
2070511,2,206,20607
2070717,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070814,2,206,20611
2071117,2,206,20614
2080408,2,234,23414
2080413,2,234,23414
2080502,2,234,23401
2090602,2,207,20710
2090614,2,207,20710
2090710,2,207,20709
2100102,2,242,24201
2100105,2,215,21501
2100115,2,215,21501
2100201,2,220,22004
2100407,2,220,22005
2100415,2,220,22005
2100419,2,220,22005
2110402,2,223,22302
2110701,2,223,22307
2120210,2,219,21905
2120308,2,219,21906
2120331,2,219,21901
2130214,2,244,24402
2130217,2,244,24402
2130409,2,244,24401
2130508,2,244,24415
2130704,2,244,24406
2130707,2,244,24406
2130805,2,244,24407
2130824,2,244,24407
2130913,2,244,24405
2140213,2,214,21401
2150105,2,235,23501
2150204,2,235,23506
2150212,2,235,23506
2150225,2,235,23507
2150234,2,235,23506
2160101,2,211,21101
2220607,2,250,250094
2222314,2,250,250179
2222802,2,250,250135
2223219,2,250,250072
3010803,3,301,30107
3030103,3,305,30506
3030207,3,305,30504
3030402,3,305,30513
3030415,3,305,30513
3030715,3,305,30527
3040517,3,303,30324
3040702,3,303,30332
3040706,3,303,30337
3040802,3,303,30343
3041001,3,303,30328
3041303,3,303,30342
3060501,4,402,40204
3070502,4,403,40325
3070506,4,403,40326
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
5050502,6,605,60505
21102314,1,113,11343
21102402,2,239,23904
21102841,4,403,40382
21102931,3,305,30513
50901043,3,303,30310
50902447,2,219,21908
50902543,3,303,30320
50906667,1,115,11507
50907232,4,402,40204
55007541,3,303,30338
