art,klasse,ordnung,familie
2010202,2,204,20401
2050605,2,222,22201
2130110,2,244,24420
2130213,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2130908,2,244,24405
2200605,2,240,24003
3010815,3,301,30107
3040111,3,303,30303
3040512,3,303,30321
5010109,6,601,60101
5050502,6,605,60505
5050507,6,605,60505
5070210,6,607,60702
5070301,6,607,60703
21102348,6,605,60501
50903567,6,604,60402
50903574,6,615,61501
50903581,6,607,60704
50904186,6,607,60701
50905897,6,605,60501
50905976,6,606,60602
50906095,6,604,60401
50907377,2,241,24103
55005449,6,612,61204
