art,klasse,ordnung,familie
1020604,1,102,10213
1160407,1,121,12108
1160411,1,121,12110
1160415,1,121,12108
1161019,1,121,12124
2010202,2,204,20401
2090603,2,207,20710
2090616,2,207,20710
2090710,2,207,20709
2120328,2,219,21904
2130320,2,244,24414
2130330,2,244,24413
2130613,2,244,24408
2130811,2,244,24407
2130931,2,244,24405
5020202,6,602,60204
5040202,6,604,60402
5040209,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050502,6,605,60505
5060211,6,606,60602
5070201,6,607,60702
5070301,6,607,60703
21102275,6,606,60601
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
50902216,2,244,24405
50904186,6,607,60701
50905976,6,606,60602
50906376,6,605,60506
50906385,6,604,60401
55006391,6,605,60505
55006604,6,605,60506
