art,klasse,ordnung,familie
1070111,1,108,10802
1100119,1,113,11306
1100510,1,113,11314
1100702,1,113,11311
1120603,1,115,11504
2120305,2,219,21904
2130210,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130305,2,244,24414
2130504,2,244,24415
2130508,2,244,24415
2130606,2,244,24404
2130608,2,244,24404
2130609,2,244,24408
2130614,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130814,2,244,24407
2130818,2,244,24407
2130820,2,244,24407
2130907,2,244,24405
2130911,2,244,24405
2130916,2,244,24405
2130923,2,244,24405
2210207,2,241,24103
2210210,2,241,24103
2210214,2,241,24103
2210220,2,241,24103
2222803,2,250,250135
3010825,3,301,30107
3030207,3,305,30504
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040605,3,303,30338
3040801,3,303,30330
3070806,4,403,40336
4060102,5,520,52001
5050301,6,605,60503
5090102,6,609,60901
21102255,3,301,30112
21102570,2,244,24406
21103627,2,244,24405
50901198,5,550,550130
50901746,5,520,52005
50902216,2,244,24405
50902495,6,609,60904
50903064,5,527,52717
50904545,2,244,24404
50905603,5,526,52601
50907658,5,550,550130
55003254,5,527,52703
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003372,5,550,550074
55003422,5,550,550130
55003835,5,527,52717
55004092,5,550,550072
55005407,6,611,61116
55007885,6,610,61002
