art,klasse,ordnung,familie
1020603,1,102,10212
1020604,1,102,10213
1030106,1,103,10301
1050101,1,105,10501
1070402,1,108,10813
1070415,1,108,10813
1070520,1,108,10812
1070610,1,108,10815
1080304,1,110,11001
1100307,1,113,11335
1100407,1,113,11342
1100425,1,113,11342
1100601,1,113,11315
1100705,1,113,11312
1100706,1,113,11311
1100901,1,113,11319
1120118,1,115,11509
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1150102,1,120,12001
1150301,1,120,12003
1160302,1,121,12104
1160817,1,121,12116
1160907,1,121,12120
2010202,2,204,20401
2050604,2,222,22201
2080412,2,234,23414
2090105,2,207,20705
2090505,2,207,20707
2090603,2,207,20710
2100406,2,220,22005
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2130315,2,244,24413
2130709,2,244,24406
2140218,2,214,21401
2150105,2,235,23501
2150225,2,235,23507
2150234,2,235,23506
2150303,2,235,23505
2180101,2,236,23601
2200102,2,239,23904
2222314,2,250,250179
2222611,2,250,250150
2222826,2,250,250135
3010104,3,301,30112
3010702,3,301,30106
3010801,3,301,30107
3010802,3,301,30107
3010803,3,301,30107
3010822,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030407,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3030513,3,305,30528
3030531,3,305,30528
3040103,3,303,30303
3040104,3,303,30303
3040128,3,303,30303
3040301,3,303,30313
3040305,3,303,30316
3040312,3,303,30316
3040405,3,303,30319
3040512,3,303,30321
3040527,3,303,30320
3040607,3,303,30338
3040706,3,303,30337
3040710,3,303,30332
3040718,3,303,30337
3040720,3,303,30332
3041003,3,303,30328
3041011,3,303,30327
3041123,3,303,30344
3041303,3,303,30342
3060405,4,402,40206
3060406,4,402,40206
3070601,4,403,40323
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070812,4,403,40336
3070902,4,403,40307
3080101,4,401,40106
4020302,5,514,51405
4030102,5,553,55301
4110201,5,516,51601
5010118,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040209,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050630,6,605,60506
21102255,3,301,30112
21102257,3,301,30112
21102267,3,303,30332
21102787,3,303,30330
21102841,4,403,40382
21102909,5,526,52601
21103173,6,607,60702
21103405,3,303,30316
50901010,6,609,60905
50901556,5,528,52831
50901559,3,303,30320
50902538,5,527,52702
50902554,1,105,10501
50903064,5,527,52717
50903292,5,528,52831
50903574,6,615,61501
50903581,6,607,60704
50904439,2,244,24409
50904532,3,303,30332
50905498,5,526,52603
50905502,5,541,54102
50905503,5,542,54201
50905506,5,542,54207
50905511,5,527,52718
50905513,5,542,54207
50905522,5,541,54103
50905527,5,541,54103
50905586,5,526,52601
50905591,5,527,52703
50905605,5,541,54102
50906201,5,528,52806
50906378,1,115,11503
50906739,5,550,550139
50907071,3,303,30343
50907232,4,402,40204
50907495,5,526,52604
55003251,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003258,5,550,550072
55003319,5,527,52717
55003325,5,550,550072
55003348,5,527,52718
55003358,5,527,52711
55003382,5,550,550072
55003390,5,550,550072
55003392,5,550,550072
55003416,5,550,550138
55003451,5,526,52601
55003526,5,527,52718
55003541,5,550,550072
55003544,5,550,550072
55003546,5,550,550072
55003583,6,615,61501
55003607,5,550,550072
55003614,5,542,54207
55003620,5,527,52713
55003623,5,527,52718
55003630,5,527,52718
55003639,5,526,52603
55003642,5,542,54208
55003653,5,541,54103
55003693,5,543,54305
55003732,5,526,52603
55003744,5,528,52831
55003753,5,528,52822
55003823,5,528,52830
55003847,5,542,54208
55003940,5,550,550072
55003941,5,550,550072
55003942,5,528,52831
55003943,5,527,52718
55003963,5,550,550072
55004110,5,526,52601
55004598,5,526,52601
55004930,5,528,52831
55007137,5,542,54207
55007916,6,601,60101
55008790,3,303,30340
55013922,6,605,60506
