art,klasse,ordnung,familie
1070406,1,108,10813
3010104,3,301,30112
3010201,3,301,30110
3010205,3,301,30111
3010301,3,301,30103
3010617,3,301,30105
3010625,3,301,30105
3010903,3,301,30101
3030101,3,305,30506
3040402,3,303,30319
3040511,3,303,30324
3041115,3,303,30344
3050102,3,306,30602
3050104,3,306,30602
3050201,3,306,30601
3050202,3,306,30601
3060501,4,402,40204
4010403,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010705,5,507,50702
4010706,5,507,50702
4010803,5,507,50705
4010906,5,507,50707
4010907,5,507,50707
4020104,5,513,51303
4020205,5,514,51406
4020206,5,514,51401
4020305,5,514,51405
4070204,5,523,52302
4070205,5,523,52302
4090201,5,528,52823
4100103,5,550,550009
4100107,5,523,52303
4150106,5,552,55201
4231701,5,550,550059
4260602,5,552,55203
21102255,3,301,30112
21103016,5,550,550130
21103019,5,550,550130
21103499,5,514,51401
21103503,5,514,51401
21103632,5,549,54908
50901176,5,550,550044
50901179,5,550,550071
50901198,5,550,550130
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901556,5,528,52831
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902532,5,550,550059
50902956,5,550,550030
50903063,5,550,550072
50903064,5,527,52717
50903101,5,550,550028
50903120,5,550,550130
50903179,5,549,54915
50903262,5,550,550049
50903264,5,549,54905
50903292,5,528,52831
50903294,5,550,550125
50905498,5,526,52603
50905506,5,542,54207
50905543,5,547,54705
50905631,5,550,550075
50906008,5,526,52601
50906057,5,547,54705
50906201,5,528,52806
50906739,5,550,550139
50906740,5,550,550139
50906834,5,549,54903
55003226,5,528,52831
55003249,5,550,550072
55003254,5,527,52703
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003286,5,550,550115
55003290,5,547,54705
55003292,5,546,54601
55003294,5,546,54601
55003305,5,550,550059
55003308,5,550,550130
55003318,5,527,52709
55003345,5,550,550119
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003408,5,552,55202
55003422,5,550,550130
55003426,5,527,52718
55003441,5,550,550072
55003455,5,550,550059
55003466,5,550,550074
55003475,5,550,550074
55003495,5,550,550075
55003499,5,550,550114
55003505,5,550,550058
55003506,5,550,550074
55003507,5,550,550115
55003508,5,550,550074
55003510,5,547,54703
55003523,5,550,550072
55003530,5,550,550050
55003531,5,550,550124
55003587,5,549,54903
55003618,5,550,550115
55003736,5,550,550139
55003741,5,549,54903
55003802,5,542,54208
55003814,5,552,55202
55003871,5,527,52717
55003881,5,526,52601
55003904,5,550,550139
55003917,5,550,550064
55003945,5,550,550125
55003967,5,549,54917
55004092,5,550,550072
55004163,5,550,550075
55004246,5,550,550115
55004287,5,526,52601
55004612,5,527,52709
55004613,5,527,52709
55004832,5,550,550049
55005220,5,539,53902
55008805,5,527,52709
55010891,5,552,55208
