art,klasse,ordnung,familie
1020604,1,102,10213
1020609,1,102,10213
1020618,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070403,1,108,10813
1070521,1,108,10809
1070811,1,108,10814
1070912,1,108,10816
1070916,1,108,10817
1071108,1,108,10818
1071204,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080302,1,110,11001
1100603,1,113,11315
1100705,1,113,11312
1120109,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120206,1,115,11510
1120305,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120415,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120811,1,115,11507
1120820,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120922,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150202,1,120,12002
1150303,1,120,12003
1160102,1,121,12101
1160425,1,121,12110
1160431,1,121,12109
1160602,1,121,12105
1161022,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2050121,2,231,23102
2050127,2,231,23102
2050602,2,222,22201
2070101,2,206,20601
2070309,2,206,20603
2070407,2,206,20608
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070617,2,206,20609
2070618,2,206,20609
2070704,2,206,20612
2070708,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070728,2,206,20612
2070733,2,206,20612
2070801,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070913,2,206,20613
2071005,2,206,20615
2071101,2,206,20614
2071114,2,206,20614
2071117,2,206,20614
2080111,2,234,23404
2080317,2,243,24303
2080507,2,234,23401
2090603,2,207,20710
2090609,2,207,20703
2090614,2,207,20710
2090617,2,207,20703
2090704,2,207,20709
2090710,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2100201,2,220,22004
2100203,2,224,22402
2100407,2,220,22005
2100412,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2110913,2,223,22308
2120212,2,219,21905
2120309,2,219,21901
2120317,2,219,21905
2120326,2,219,21902
2120335,2,219,21904
2130409,2,244,24401
2140209,2,214,21401
2140211,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140218,2,214,21401
2150101,2,235,23501
2150204,2,235,23506
2150218,2,235,23507
2150222,2,235,23507
2150225,2,235,23507
2160101,2,211,21101
2180102,2,236,23601
2200102,2,239,23904
2200126,2,239,23903
2200205,2,240,24001
2200308,2,240,24005
2200605,2,240,24003
2210207,2,241,24103
2210214,2,241,24103
2220307,2,250,250023
2221104,2,250,250138
2221111,2,250,250142
2221120,2,250,250141
2221201,2,250,250122
2222001,2,250,250031
2222122,2,250,250167
2222202,2,250,250178
2222208,2,250,250179
2222302,2,250,250179
2222318,2,250,250179
2222319,2,250,250159
2222333,2,250,250179
2222344,2,250,250179
2222401,2,250,250175
2222404,2,250,250175
2222415,2,250,250175
2222418,2,250,250179
2222608,2,250,250150
2222802,2,250,250135
2222813,2,250,250135
2223203,2,250,250072
2223214,2,250,250072
2223219,2,250,250072
3010407,3,301,30114
3010716,3,301,30106
3010724,3,301,30106
3010747,3,301,30106
3010807,3,301,30107
3030104,3,305,30506
3030105,3,305,30506
3030210,3,305,30504
3030215,3,305,30504
3030609,3,305,30524
3040305,3,303,30316
3040307,3,303,30313
3040315,3,303,30315
3040320,3,303,30315
3040720,3,303,30332
3041112,3,303,30344
3041118,3,303,30344
3070217,4,403,40377
3070403,4,403,40382
3070806,4,403,40336
3070808,4,403,40336
5010102,6,601,60101
5010109,6,601,60101
5040202,6,604,60402
21102284,2,250,250158
21102348,6,605,60501
21102374,3,303,30344
21102422,3,305,30528
21102525,4,403,40386
21102546,1,115,11510
21102696,6,605,60504
21102995,1,102,10201
21103378,2,250,250122
21103649,2,207,20702
50901093,2,206,20612
50901147,2,234,23408
50901527,1,120,12001
50901667,3,303,30328
50901850,2,219,21901
50902147,2,250,250179
50902447,2,219,21908
50903394,2,207,20710
50903567,6,604,60402
50904367,1,121,12110
50904791,2,250,250023
55005797,2,223,22308
55008290,4,402,40210
55010285,3,305,30513
55010491,1,121,12120
55011131,1,121,12101
55011288,1,115,11510
55012294,3,301,30105
55012734,6,605,60505
