art,klasse,ordnung,familie
1010102,1,101,10101
1020603,1,102,10212
1020604,1,102,10213
1020630,1,102,10213
1080302,1,110,11001
1100120,1,113,11309
1100706,1,113,11311
1100803,1,113,11323
1120101,1,115,11509
1120117,1,115,11509
1120118,1,115,11509
1120123,1,115,11509
1120302,1,115,11512
1120305,1,115,11512
1120430,1,115,11514
1120603,1,115,11504
1120609,1,115,11504
1120610,1,115,11504
1120803,1,115,11507
1120812,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120825,1,115,11507
1120901,1,115,11507
1120911,1,115,11508
1140302,1,117,11701
1150105,1,120,12001
1150206,1,120,12002
1160102,1,121,12101
1160110,1,121,12102
1160602,1,121,12105
1160801,1,121,12116
1160805,1,121,12114
1160810,1,121,12116
1160902,1,121,12120
1160912,1,121,12120
1160915,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2040107,2,231,23105
2040108,2,231,23105
2050121,2,231,23102
2050130,2,231,23102
2050202,2,229,22901
2050203,2,229,22901
2050506,2,231,23101
2050517,2,231,23101
2070301,2,206,20603
2070912,2,206,20613
2080119,2,234,23404
2080127,2,234,23405
2080216,2,234,23408
2080406,2,234,23414
2080417,2,234,23414
2090609,2,207,20703
2100101,2,215,21501
2110403,2,223,22302
2110913,2,223,22308
2140108,2,216,21601
2150101,2,235,23501
2150214,2,235,23503
2150309,2,235,23504
2160101,2,211,21101
2200102,2,239,23904
2200118,2,239,23903
2200205,2,240,24001
2200301,2,239,23902
2200605,2,240,24003
2222608,2,250,250150
2222623,2,250,250150
3010819,3,301,30107
3010825,3,301,30107
3030108,3,305,30506
3030520,3,305,30528
3030527,3,305,30528
3040101,3,303,30303
3040119,3,303,30302
3040121,3,303,30303
3040128,3,303,30303
3040216,3,303,30301
3040802,3,303,30343
3070311,4,403,40328
5050302,6,605,60503
21102306,1,115,11509
21102329,1,121,12117
21102443,2,234,23401
21102584,1,121,12120
21102787,3,303,30330
21103285,2,223,22308
21103317,3,305,30528
50901060,2,219,21902
50901147,2,234,23408
50901510,2,250,250175
50901513,2,250,250175
50901754,4,402,40206
50901954,3,305,30504
50903088,2,231,23102
50903406,2,235,23507
50903565,2,240,24001
50904714,2,250,250175
50904998,1,115,11509
50905367,3,305,30528
50905893,3,301,30107
50906458,3,303,30302
50906898,1,113,11312
50907423,2,243,24303
55006784,3,303,30301
55009376,5,542,54209
55010255,1,115,11509
55010256,1,115,11509
55010331,1,121,12111
55010362,1,121,12124
55010367,1,121,12119
55010768,3,305,30513
55012197,2,250,250178
