art,klasse,ordnung,familie
1120101,1,115,11509
1120106,1,115,11509
1120901,1,115,11507
1150105,1,120,12001
1150108,1,120,12001
1150109,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1160405,1,121,12110
1160409,1,121,12110
1160435,1,121,12110
1160602,1,121,12105
1160604,1,121,12105
1160702,1,121,12112
1160710,1,121,12112
1160804,1,121,12114
1160817,1,121,12116
1160818,1,121,12116
1161018,1,121,12123
1161025,1,121,12124
2010105,2,201,20101
2100413,2,220,22005
5050304,6,605,60503
21102548,1,121,12116
21103605,6,604,60401
50901010,6,609,60905
55010452,4,402,40201
