art,klasse,ordnung,familie
1010102,1,101,10101
1010103,1,101,10101
1020201,1,102,10202
1020303,1,102,10210
1020603,1,102,10212
1020615,1,102,10213
1020616,1,102,10213
1020630,1,102,10213
1070111,1,108,10802
1070115,1,108,10802
1070507,1,108,10810
1070518,1,108,10810
1070521,1,108,10809
1070705,1,108,10815
1070912,1,108,10816
1070916,1,108,10817
1071102,1,108,10818
1071108,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1100119,1,113,11306
1100608,1,113,11313
1100706,1,113,11311
1120101,1,115,11509
1120109,1,115,11509
1120118,1,115,11509
1120416,1,115,11514
1120430,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120826,1,115,11507
1120911,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1140302,1,117,11701
1150105,1,120,12001
1150202,1,120,12002
1150302,1,120,12003
1150304,1,120,12003
1160104,1,121,12101
1160106,1,121,12101
1160110,1,121,12102
1160431,1,121,12109
1160465,1,121,12108
1160604,1,121,12105
1160606,1,121,12105
1160810,1,121,12116
1160813,1,121,12114
1160905,1,121,12122
1160927,1,121,12122
1161007,1,121,12124
1161018,1,121,12123
1161025,1,121,12124
2010106,2,201,20101
2010203,2,204,20401
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070309,2,206,20603
2070407,2,206,20608
2070717,2,206,20612
2070808,2,206,20611
2071101,2,206,20614
2080103,2,234,23407
2080105,2,234,23406
2080111,2,234,23404
2080114,2,234,23404
2080119,2,234,23404
2080311,2,243,24301
2080417,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2090603,2,207,20710
2090720,2,207,20709
2100102,2,242,24201
2100203,2,224,22402
2100414,2,220,22005
2100420,2,220,22005
2110403,2,223,22302
2110704,2,223,22307
2110913,2,223,22308
2120317,2,219,21905
2130215,2,244,24402
2130216,2,244,24402
2130709,2,244,24406
2130716,2,244,24406
2140108,2,216,21601
2140209,2,214,21401
2140213,2,214,21401
2140218,2,214,21401
2150204,2,235,23506
2150226,2,235,23507
2180102,2,236,23601
2200102,2,239,23904
2200118,2,239,23903
2200122,2,239,23904
2200124,2,239,23904
2200605,2,240,24003
2210207,2,241,24103
2222404,2,250,250175
2222623,2,250,250150
2222624,2,250,250150
2222802,2,250,250135
2222804,2,250,250135
2222812,2,250,250135
2222829,2,250,250135
2223219,2,250,250072
3010205,3,301,30111
3010709,3,301,30106
3010803,3,301,30107
3010827,3,301,30107
3030207,3,305,30504
3030422,3,305,30513
3030435,3,305,30513
3030501,3,305,30528
3030502,3,305,30528
3030506,3,305,30528
3030514,3,305,30528
3030520,3,305,30528
3030522,3,305,30528
3030526,3,305,30528
3030605,3,305,30524
3030610,3,305,30524
3030703,3,305,30527
3030714,3,305,30527
3030715,3,305,30527
3040509,3,303,30320
3040802,3,303,30343
3040804,3,303,30330
3040806,3,303,30343
3041112,3,303,30344
3041113,3,303,30344
3050101,3,306,30602
3050106,3,306,30602
3050203,3,306,30603
3050213,3,306,30603
3060101,4,402,40201
3060501,4,402,40204
3060504,4,402,40204
3070311,4,403,40328
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4020303,5,514,51405
4020305,5,514,51405
4030102,5,553,55301
21102422,3,305,30528
21102584,1,121,12120
21102865,3,305,30528
21102867,1,121,12122
21103185,2,220,22005
21103300,3,305,30527
21103317,3,305,30528
21103407,4,403,40336
21103481,2,250,250141
21103649,2,207,20702
50901147,2,234,23408
50901237,2,250,250078
50901260,1,121,12110
50901367,3,303,30344
50901723,3,305,30527
50902251,1,108,10810
50902414,6,605,60506
50902659,4,402,40206
50902734,3,303,30301
50902767,3,305,30528
50903064,5,527,52717
50903352,3,305,30513
50903579,3,305,30528
50903591,3,305,30513
50903930,2,234,23401
50904057,3,305,30506
50904207,1,121,12120
50904508,3,303,30344
50904815,3,303,30303
50905060,1,115,11507
50905400,3,305,30528
50905690,3,305,30528
50905893,3,301,30107
50906443,3,305,30504
50907025,3,305,30528
50907070,3,303,30343
50907555,1,108,10812
50907597,4,403,40336
55003318,5,527,52709
55003532,5,550,550054
55005797,2,223,22308
55005981,4,403,40336
55006650,3,305,30513
55006762,4,403,40326
55006763,3,305,30528
55007942,3,301,30112
55008582,3,303,30316
55008826,3,303,30303
55009029,1,108,10805
55009804,4,403,40336
55010112,5,541,54103
55010214,4,403,40380
55010294,1,115,11517
55010331,1,121,12111
55010362,1,121,12124
55010504,3,303,30303
55010846,3,305,30528
55010867,1,115,11517
55011131,1,121,12101
55011188,2,243,24301
55011283,6,605,60505
55013722,3,305,30528
55014757,3,305,30528
