art,klasse,ordnung,familie
1070111,1,108,10802
1070907,1,108,10817
1070915,1,108,10817
1071102,1,108,10818
1071103,1,108,10818
1071205,1,108,10819
1100132,1,113,11302
1100510,1,113,11314
1120304,1,115,11512
1120411,1,115,11514
1120423,1,115,11514
1120504,1,115,11503
1120603,1,115,11504
1120704,1,115,11506
1120809,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120913,1,115,11508
1120920,1,115,11508
1140107,1,119,11901
1150103,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160202,1,121,12103
1160406,1,121,12110
1160435,1,121,12110
1160436,1,121,12110
1160602,1,121,12105
1160608,1,121,12105
1160804,1,121,12114
1160820,1,121,12116
1160821,1,121,12115
2010105,2,201,20101
2040210,2,230,23004
2050131,2,231,23102
2050205,2,229,22901
2050206,2,229,22901
2050217,2,229,22901
2050503,2,231,23101
2050511,2,231,23101
2050514,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070621,2,206,20609
2070812,2,206,20611
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090728,2,207,20709
2100303,2,220,22003
2100413,2,220,22005
2130203,2,244,24402
2130210,2,244,24402
2130220,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2200103,2,239,23904
2222807,2,250,250135
3010625,3,301,30105
3010701,3,301,30106
3010717,3,301,30106
3010721,3,301,30106
3010731,3,301,30106
3010811,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3040111,3,303,30303
3040309,3,303,30316
3050204,3,306,30601
3050209,3,306,30601
3050210,3,306,30601
5010109,6,601,60101
5050502,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
5070301,6,607,60703
5090203,1,115,11508
21102718,1,115,11510
21102802,2,204,20401
21102846,2,207,20709
21103055,1,113,11311
21103083,2,207,20709
21103173,6,607,60702
21103464,2,207,20710
21103527,2,239,23904
21103605,6,604,60401
50901102,1,121,12101
50902057,3,303,30344
50902473,1,121,12108
50902651,1,113,11311
50902991,2,230,23003
50903244,2,206,20612
50903320,6,603,60301
50903574,6,615,61501
50903581,6,607,60704
50904611,6,605,60506
50905018,2,206,20603
50905888,1,115,11507
50905905,2,231,23102
50905976,6,606,60602
50906385,6,604,60401
50906403,3,301,30106
50906860,3,303,30344
50906883,1,115,11514
50906892,1,115,11510
50906912,1,115,11503
55004247,6,603,60305
55004385,1,121,12106
55005455,3,305,30504
55005923,2,207,20709
55006016,2,250,250135
55009432,2,207,20710
55009442,6,607,60704
55010265,1,108,10817
55010267,1,108,10817
55010401,1,121,12110
55011997,1,115,11503
55012569,1,108,10817
