art,klasse,ordnung,familie
1020302,1,102,10211
1020610,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070416,1,108,10813
1070420,1,108,10813
1070503,1,108,10810
1070506,1,108,10812
1070520,1,108,10812
1070602,1,108,10815
1070609,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1070823,1,108,10814
1070910,1,108,10817
1070911,1,108,10816
1071108,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080301,1,110,11001
1090202,1,112,11201
1120205,1,115,11510
1120306,1,115,11511
1120603,1,115,11504
1120807,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120906,1,115,11508
1120911,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1120923,1,115,11508
1140101,1,119,11901
1150105,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1160103,1,121,12102
1160201,1,121,12103
1160202,1,121,12103
1160403,1,121,12110
1160406,1,121,12110
1160407,1,121,12108
1160601,1,121,12105
1160606,1,121,12105
1160703,1,121,12112
1160704,1,121,12112
1160804,1,121,12114
1160810,1,121,12116
1160815,1,121,12116
1160817,1,121,12116
1160818,1,121,12116
1160820,1,121,12116
1160824,1,121,12114
1160829,1,121,12114
2010102,2,202,20201
2010202,2,204,20401
2020102,2,227,22701
2040108,2,231,23105
2050401,2,231,23103
2050511,2,231,23101
2050517,2,231,23101
2050605,2,222,22201
2070301,2,206,20603
2070402,2,206,20608
2070523,2,206,20607
2070722,2,206,20612
2070809,2,206,20611
2080207,2,234,23408
2080216,2,234,23408
2080314,2,243,24301
2080412,2,234,23414
2090205,2,207,20702
2090211,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2090607,2,207,20710
2090614,2,207,20710
2090712,2,207,20709
2090719,2,207,20709
2090728,2,207,20709
2100102,2,242,24201
2100413,2,220,22005
2120212,2,219,21905
2120213,2,219,21905
2120309,2,219,21901
2120317,2,219,21905
2130102,2,244,24420
2130210,2,244,24402
2130211,2,244,24402
2130212,2,244,24402
2130220,2,244,24402
2130222,2,244,24402
2130525,2,244,24417
2130613,2,244,24408
2130614,2,244,24408
2130616,2,244,24408
2130622,2,244,24408
2130628,2,244,24404
2130633,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130717,2,244,24406
2130845,2,244,24407
2130906,2,244,24405
2130910,2,244,24405
2130913,2,244,24405
2130919,2,244,24405
2130920,2,244,24405
2130923,2,244,24405
2130931,2,244,24405
2140212,2,214,21401
2140213,2,214,21401
2140215,2,214,21401
2140218,2,214,21401
2150202,2,235,23507
2150211,2,235,23507
2150307,2,235,23504
2200118,2,239,23903
2200120,2,239,23904
2200128,2,239,23904
2200605,2,240,24003
2210207,2,241,24103
2222802,2,250,250135
2222814,2,250,250135
3010110,3,301,30112
3010202,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010618,3,301,30105
3010622,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010628,3,301,30105
3010725,3,301,30106
3010801,3,301,30107
3010808,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030110,3,305,30506
3030115,3,305,30506
3030117,3,305,30506
3030119,3,305,30506
3030202,3,305,30504
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3040121,3,303,30303
3040315,3,303,30315
3040712,3,303,30332
3040802,3,303,30343
3041112,3,303,30344
3050106,3,306,30602
3050206,3,306,30601
3060405,4,402,40206
3060408,4,402,40206
3060501,4,402,40204
3070502,4,403,40325
3070511,4,403,40327
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070804,4,403,40336
3080101,4,401,40106
5010109,6,601,60101
5050304,6,605,60503
5050502,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
21102265,3,301,30110
21102389,2,244,24402
21102636,1,108,10819
21102799,3,303,30303
21102841,4,403,40382
21102977,1,115,11507
21103095,6,605,60501
21103153,2,214,21401
21103173,6,607,60702
21103523,3,305,30504
50901763,3,301,30113
50902447,2,219,21908
50902534,5,550,550043
50903064,5,527,52717
50904186,6,607,60701
50904611,6,605,60506
50905113,2,250,250072
50906030,3,305,30513
55003314,5,526,52601
55004126,5,550,550073
55006104,4,403,40328
55006516,1,114,11401
