art,klasse,ordnung,familie
1020603,1,102,10212
1020607,1,102,10213
1020622,1,102,10213
1020627,1,102,10213
1030106,1,103,10301
1040109,1,106,10608
1070110,1,108,10802
1070116,1,108,10802
1070204,1,108,10803
1070301,1,108,10807
1070402,1,108,10813
1070403,1,108,10813
1070404,1,108,10813
1070407,1,108,10813
1070415,1,108,10813
1070417,1,108,10813
1070430,1,108,10813
1070506,1,108,10812
1070521,1,108,10809
1070602,1,108,10815
1070706,1,108,10815
1070903,1,108,10816
1071202,1,108,10819
1071203,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100417,1,113,11344
1100502,1,113,11314
1100505,1,113,11314
1100506,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1120203,1,115,11510
1120304,1,115,11512
1120305,1,115,11512
1120306,1,115,11511
1120405,1,115,11514
1120411,1,115,11514
1120601,1,115,11505
1120603,1,115,11504
1120606,1,115,11505
1120814,1,115,11507
1120901,1,115,11507
1120909,1,115,11508
1120919,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1140104,1,119,11901
1140107,1,119,11901
1140201,1,116,11601
1150105,1,120,12001
1150108,1,120,12001
1150109,1,120,12001
1150206,1,120,12002
1150301,1,120,12003
1160104,1,121,12101
1160201,1,121,12103
1160429,1,121,12110
1160431,1,121,12109
1160606,1,121,12105
1160702,1,121,12112
1160827,1,121,12117
1160829,1,121,12114
1160906,1,121,12120
1160907,1,121,12120
2010408,2,205,20501
2020105,2,227,22701
2040108,2,231,23105
2050101,2,231,23102
2050109,2,231,23102
2050134,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050212,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050502,2,231,23101
2050503,2,231,23101
2050505,2,231,23101
2050506,2,231,23101
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050515,2,231,23101
2050517,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070301,2,206,20603
2070302,2,206,20603
2070305,2,206,20603
2070306,2,206,20603
2070307,2,206,20603
2070309,2,206,20603
2070311,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070407,2,206,20608
2070408,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070518,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070526,2,206,20607
2070527,2,206,20607
2070601,2,206,20604
2070602,2,206,20611
2070603,2,206,20609
2070605,2,206,20609
2070606,2,206,20609
2070608,2,206,20609
2070609,2,206,20609
2070615,2,206,20610
2070618,2,206,20609
2070619,2,206,20609
2070620,2,206,20609
2070622,2,206,20609
2070623,2,206,20611
2070625,2,206,20605
2070703,2,206,20612
2070704,2,206,20612
2070705,2,206,20612
2070706,2,206,20612
2070707,2,206,20612
2070708,2,206,20612
2070709,2,206,20612
2070710,2,206,20612
2070712,2,206,20612
2070713,2,206,20612
2070714,2,206,20612
2070715,2,206,20612
2070716,2,206,20612
2070717,2,206,20612
2070718,2,206,20612
2070719,2,206,20612
2070720,2,206,20612
2070721,2,206,20612
2070722,2,206,20612
2070723,2,206,20612
2070724,2,206,20612
2070725,2,206,20612
2070726,2,206,20612
2070727,2,206,20612
2070728,2,206,20612
2070729,2,206,20612
2070730,2,206,20612
2070731,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070736,2,206,20612
2070738,2,206,20612
2070742,2,206,20612
2070801,2,206,20611
2070803,2,206,20611
2070806,2,206,20611
2070807,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2070813,2,206,20612
2070901,2,206,20613
2070902,2,206,20613
2070903,2,206,20613
2070904,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070907,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070910,2,206,20613
2070912,2,206,20613
2070913,2,206,20613
2070914,2,206,20613
2070915,2,206,20613
2071001,2,206,20615
2071002,2,206,20615
2071005,2,206,20615
2071101,2,206,20614
2071103,2,206,20614
2071104,2,206,20614
2071105,2,206,20614
2071108,2,206,20614
2071113,2,206,20614
2071114,2,206,20614
2071115,2,206,20614
2071117,2,206,20614
2080103,2,234,23407
2080216,2,234,23408
2080227,2,234,23410
2080304,2,243,24303
2090103,2,207,20705
2090210,2,207,20702
2090211,2,207,20702
2090504,2,207,20707
2090522,2,207,20707
2090525,2,207,20707
2090529,2,207,20707
2090602,2,207,20710
2090606,2,207,20703
2090614,2,207,20710
2090719,2,207,20709
2090730,2,207,20709
2100201,2,220,22004
2100203,2,224,22402
2100313,2,220,22003
2100409,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2100417,2,220,22005
2110208,2,223,22319
2110305,2,223,22317
2110401,2,223,22302
2110402,2,223,22302
2110602,2,223,22312
2110701,2,223,22307
2110702,2,223,22307
2110804,2,223,22315
2110806,2,223,22315
2110906,2,223,22308
2110909,2,223,22308
2120101,2,219,21908
2120103,2,219,21908
2120104,2,219,21908
2120109,2,219,21908
2120111,2,219,21908
2120113,2,219,21908
2120114,2,219,21908
2120118,2,219,21908
2120123,2,219,21908
2120124,2,219,21908
2120126,2,219,21908
2120127,2,219,21908
2120201,2,219,21904
2120203,2,219,21905
2120207,2,219,21904
2120208,2,219,21902
2120210,2,219,21905
2120216,2,219,21907
2120217,2,219,21902
2120222,2,219,21904
2120317,2,219,21905
2120318,2,219,21901
2120319,2,219,21901
2120324,2,219,21901
2120326,2,219,21902
2120331,2,219,21901
2120342,2,219,21906
2130108,2,244,24420
2130320,2,244,24414
2130330,2,244,24413
2130332,2,244,24413
2130613,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2140101,2,216,21601
2140103,2,216,21601
2140112,2,216,21601
2140212,2,214,21401
2140213,2,214,21401
2140217,2,214,21401
2150104,2,235,23501
2150204,2,235,23506
2150210,2,235,23507
2150227,2,235,23503
2150303,2,235,23505
2160101,2,211,21101
2180101,2,236,23601
2200126,2,239,23903
2200130,2,239,23904
2200202,2,240,24001
2200204,2,240,24001
2200205,2,240,24001
2200206,2,240,24001
2200302,2,239,23901
2200401,2,240,24006
2200402,2,240,24006
2200605,2,240,24003
2210210,2,241,24103
2210214,2,241,24103
2220608,2,250,250094
2220801,2,250,250125
2220901,2,250,250061
2221102,2,250,250142
2221103,2,250,250138
2221104,2,250,250138
2221111,2,250,250142
2221120,2,250,250141
2221222,2,250,250122
2221231,2,250,250122
2222207,2,250,250178
2222314,2,250,250179
2222401,2,250,250175
2222403,2,250,250175
2222608,2,250,250150
2222611,2,250,250150
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222824,2,250,250135
2222825,2,250,250135
2222827,2,250,250135
2222907,2,250,250065
2223102,2,250,250078
2223104,2,250,250078
2223105,2,250,250078
2223209,2,250,250072
3010205,3,301,30111
3010711,3,301,30106
3010715,3,301,30106
3010724,3,301,30106
3010809,3,301,30107
3010811,3,301,30107
3010827,3,301,30107
3030121,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030218,3,305,30504
3040104,3,303,30303
3040121,3,303,30303
3040122,3,303,30307
3040309,3,303,30316
3040313,3,303,30318
3040405,3,303,30319
3040504,3,303,30320
3040509,3,303,30320
3040511,3,303,30324
3040517,3,303,30324
3040529,3,303,30320
3040530,3,303,30321
3040705,3,303,30332
3040706,3,303,30337
3040713,3,303,30334
3040720,3,303,30332
3041006,3,303,30328
3041103,3,303,30344
3041114,3,303,30344
3041116,3,303,30344
3041118,3,303,30344
3041120,3,303,30344
3041122,3,303,30344
3050206,3,306,30601
3050208,3,306,30601
3060101,4,402,40201
3060418,4,402,40206
3060428,4,402,40206
3070201,4,403,40371
3070205,4,403,40380
3070217,4,403,40377
3070314,4,403,40328
3070701,4,403,40360
3070702,4,403,40360
3070704,4,403,40360
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3080102,4,401,40106
4010706,5,507,50702
4030102,5,553,55301
4040105,5,517,51701
4070205,5,523,52302
4070215,5,523,52302
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4090201,5,528,52823
4150106,5,552,55201
4230602,5,550,550019
4260602,5,552,55203
5010120,6,601,60101
5020201,6,602,60204
5050112,6,605,60501
5050304,6,605,60503
5050402,6,605,60504
5050502,6,605,60505
5050616,6,605,60506
5070210,6,607,60702
5070301,6,607,60703
5090205,2,206,20612
21102234,2,250,250138
21102275,6,606,60601
21102425,2,206,20615
21102440,6,605,60505
21102471,3,305,30506
21102484,3,303,30314
21102525,4,403,40386
21102659,3,305,30518
21102693,3,303,30344
21102785,2,250,250151
21102808,2,206,20612
21102841,4,403,40382
21102903,5,526,52601
21102909,5,526,52601
21102931,3,305,30513
21102947,5,514,51405
21102953,1,113,11339
21103019,5,550,550130
21103020,5,550,550130
21103063,2,235,23506
21103089,2,207,20710
21103136,3,301,30113
21103216,2,244,24419
21103292,2,219,21908
21103378,2,250,250122
21103437,4,403,40360
21103481,2,250,250141
21103514,2,219,21903
21103620,3,303,30324
21103634,5,526,52601
21103653,2,250,250179
50901081,2,244,24412
50901082,2,206,20612
50901087,2,206,20603
50901095,3,303,30335
50901167,5,552,55206
50901223,2,206,20612
50901408,3,303,30335
50901556,5,528,52831
50901580,4,403,40382
50901776,5,526,52601
50901856,4,403,40386
50901997,5,550,550059
50901999,5,550,550059
50902212,4,403,40382
50902229,5,550,550130
50902324,5,550,550130
50902492,3,301,30106
50902503,5,550,550130
50902549,4,403,40362
50902551,4,403,40380
50902554,1,105,10501
50902615,4,402,40206
50902618,5,552,55205
50902639,5,550,550130
50902660,4,403,40328
50902876,5,552,55201
50902960,2,238,23801
50903058,5,550,550072
50903064,5,527,52717
50903065,5,527,52717
50903105,3,305,30504
50903120,5,550,550130
50903300,3,303,30318
50903398,5,527,52717
50903630,3,303,30321
50903631,3,303,30321
50903687,3,303,30320
50903919,5,550,550072
50904459,2,244,24402
50904935,5,547,54705
50904995,2,250,250094
50905009,3,303,30320
50905018,2,206,20603
50905038,5,550,550017
50905215,6,603,60303
50905289,4,403,40378
50905358,3,303,30335
50905496,5,526,52601
50905498,5,526,52603
50905499,5,547,54705
50905500,5,547,54705
50905502,5,541,54102
50905503,5,542,54201
50905509,5,550,550072
50905510,5,550,550021
50905511,5,527,52718
50905521,5,541,54103
50905522,5,541,54103
50905540,5,547,54705
50905543,5,547,54705
50905547,5,542,54202
50905548,5,547,54705
50905550,5,547,54705
50905577,5,550,550072
50905578,5,550,550072
50905586,5,526,52601
50905603,5,526,52601
50905605,5,541,54102
50905631,5,550,550075
50905640,5,542,54209
50905725,5,542,54209
50906026,3,301,30107
50906056,5,547,54705
50906201,5,528,52806
50906407,4,402,40206
50906442,4,403,40386
50906443,3,305,30504
50906445,4,403,40380
50906541,3,303,30322
50906588,3,303,30336
50906739,5,550,550139
50906756,2,207,20709
50906763,5,526,52601
50906787,5,550,550139
50906836,3,303,30344
50906892,1,115,11510
50906960,5,550,550119
50906962,5,550,550130
50907009,2,207,20704
50907023,5,550,550072
50907303,6,608,60801
50907317,4,403,40382
50907429,4,403,40382
50907495,5,526,52604
50907539,3,303,30344
50907540,4,402,40206
50907626,6,607,60702
50907642,4,403,40334
50907661,4,403,40328
50907677,5,527,52718
50907694,5,520,52006
50907695,5,520,52002
55003214,5,527,52718
55003218,5,527,52718
55003219,5,527,52711
55003224,5,526,52603
55003228,5,528,52830
55003254,5,527,52703
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003305,5,550,550059
55003308,5,550,550130
55003311,5,550,550009
55003318,5,527,52709
55003360,5,526,52601
55003363,5,528,52831
55003365,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003384,5,527,52711
55003386,5,528,52830
55003397,5,550,550118
55003403,5,550,550009
55003412,5,552,55205
55003422,5,550,550130
55003424,5,550,550130
55003425,5,543,54303
55003432,5,550,550074
55003439,5,550,550130
55003451,5,526,52601
55003461,5,550,550058
55003517,5,550,550009
55003523,5,550,550072
55003525,5,550,550072
55003532,5,550,550054
55003536,5,528,52822
55003537,5,528,52830
55003553,5,550,550072
55003554,5,528,52830
55003583,6,615,61501
55003595,5,527,52708
55003603,5,550,550072
55003607,5,550,550072
55003609,5,542,54208
55003614,5,542,54207
55003620,5,527,52713
55003637,5,528,52830
55003639,5,526,52603
55003697,5,550,550074
55003749,5,541,54104
55003814,5,552,55202
55003978,5,550,550119
55004065,5,542,54206
55004092,5,550,550072
55004129,5,550,550125
55004136,5,550,550130
55004217,5,526,52601
55004287,5,526,52601
55004288,5,550,550074
55004414,5,542,54207
55004597,5,514,51405
55004829,3,303,30345
55005122,5,550,550072
55005212,5,550,550072
55005273,4,403,40382
55005306,3,303,30321
55005308,3,303,30321
55005528,3,305,30513
55005537,1,108,10810
55005606,5,526,52605
55005797,2,223,22308
55006169,5,550,550072
55006437,3,303,30314
55006439,5,550,550072
55006466,5,550,550072
55006486,3,305,30513
55006656,2,219,21908
55006915,2,244,24418
55007195,5,550,550072
55007217,3,303,30324
55007346,3,303,30318
55007462,5,542,54201
55007541,3,303,30338
55007674,3,301,30106
55007829,4,403,40360
55007830,4,403,40360
55007831,4,402,40206
55007868,3,303,30344
55007878,5,541,54106
55007879,5,541,54104
55008265,3,303,30320
55008345,3,303,30330
55008507,5,541,54102
55008523,5,550,550072
55008621,3,303,30320
55008785,3,303,30340
55008790,3,303,30340
55009029,1,108,10805
55009175,3,303,30320
55009318,3,305,30506
55009793,4,403,40386
55009823,3,303,30314
55009982,5,552,55205
55009998,3,303,30324
55010090,2,219,21901
55010093,3,303,30336
55013117,5,550,550074
55014159,2,250,250122
55014720,5,550,550010
55014815,5,550,550114
