art,klasse,ordnung,familie
1020604,1,102,10213
1070603,1,108,10815
1071205,1,108,10819
1120104,1,115,11509
1120603,1,115,11504
1120704,1,115,11506
1120905,1,115,11508
1120920,1,115,11508
1130102,1,115,11515
1140101,1,119,11901
1140102,1,119,11901
1150102,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160301,1,121,12104
1160603,1,121,12105
1160605,1,121,12105
1160607,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1160909,1,121,12120
1160915,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2040107,2,231,23105
2050203,2,229,22901
2050207,2,229,22901
2050511,2,231,23101
2070402,2,206,20608
2070604,2,206,20609
2080405,2,234,23414
2090603,2,207,20710
2100402,2,220,22005
2100407,2,220,22005
2110402,2,223,22302
2110702,2,223,22307
2140217,2,214,21401
5040112,6,604,60401
5050302,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
21102447,1,121,12120
