art,klasse,ordnung,familie
2050602,2,222,22201
2050604,2,222,22201
2070304,2,206,20603
2070309,2,206,20603
2070703,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070906,2,206,20613
2080117,2,234,23405
2080119,2,234,23404
2090712,2,207,20709
2100420,2,220,22005
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150217,2,235,23506
2150225,2,235,23507
5040112,6,604,60401
5050502,6,605,60505
5070210,6,607,60702
5090101,6,610,61001
21102691,2,234,23408
21103173,6,607,60702
50901010,6,609,60905
50903574,6,615,61501
50905318,2,206,20607
