art,klasse,ordnung,familie
1020403,1,102,10207
1020501,1,102,10205
1020604,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070117,1,108,10802
1070119,1,108,10802
1070308,1,108,10807
1070309,1,108,10806
1070403,1,108,10813
1070406,1,108,10813
1070419,1,108,10813
1070508,1,108,10812
1070705,1,108,10815
1070910,1,108,10817
1070912,1,108,10816
1071005,1,108,10815
1071111,1,108,10818
1080201,1,109,10904
1080304,1,110,11001
1100510,1,113,11314
1100705,1,113,11312
1100707,1,113,11311
1120108,1,115,11509
1120109,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120405,1,115,11514
1120421,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120803,1,115,11507
1120806,1,115,11507
1120807,1,115,11507
1120810,1,115,11507
1120814,1,115,11507
1120820,1,115,11507
1120826,1,115,11507
1120909,1,115,11508
1120911,1,115,11508
1120915,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1140102,1,119,11901
1140302,1,117,11701
1150103,1,120,12001
1150107,1,120,12001
1150109,1,120,12001
1150301,1,120,12003
1160202,1,121,12103
1160302,1,121,12104
1160407,1,121,12108
1160409,1,121,12110
1160427,1,121,12110
1160430,1,121,12110
1160607,1,121,12105
1160804,1,121,12114
1160808,1,121,12117
1160810,1,121,12116
1160811,1,121,12113
1160815,1,121,12116
1160829,1,121,12114
1160906,1,121,12120
1161007,1,121,12124
1161016,1,121,12124
1161017,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020105,2,227,22701
2040108,2,231,23105
2050117,2,231,23102
2050202,2,229,22901
2050504,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070404,2,206,20608
2070405,2,206,20608
2070511,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070619,2,206,20609
2070621,2,206,20609
2070902,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2080106,2,234,23405
2080501,2,234,23401
2090213,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090614,2,207,20710
2090709,2,207,20709
2090710,2,207,20709
2090711,2,207,20709
2090714,2,207,20709
2090721,2,207,20709
2090736,2,207,20709
2100403,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2110402,2,223,22302
2110701,2,223,22307
2110702,2,223,22307
2120206,2,219,21904
2120212,2,219,21905
2120305,2,219,21904
2120308,2,219,21906
2120317,2,219,21905
2130142,2,244,24420
2130215,2,244,24402
2130502,2,244,24415
2130516,2,244,24417
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130811,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130923,2,244,24405
2130927,2,244,24405
2140213,2,214,21401
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150234,2,235,23506
2200102,2,239,23904
2200126,2,239,23903
2200202,2,240,24001
2200605,2,240,24003
2210207,2,241,24103
2210208,2,241,24103
2210215,2,241,24103
2210216,2,241,24103
2210220,2,241,24103
2210221,2,241,24103
2220607,2,250,250094
2221235,2,250,250122
2222802,2,250,250135
2222803,2,250,250135
2223219,2,250,250072
3010110,3,301,30112
3010111,3,301,30112
3010625,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010816,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030105,3,305,30506
3030122,3,305,30506
3030424,3,305,30513
3030433,3,305,30513
3040101,3,303,30303
3040104,3,303,30303
3040125,3,303,30311
3040204,3,303,30301
3040315,3,303,30315
3040509,3,303,30320
3040512,3,303,30321
3040712,3,303,30332
3041103,3,303,30344
3050101,3,306,30602
3060428,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070601,4,403,40323
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
4050102,5,518,51801
5010111,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050524,6,605,60505
5050613,6,605,60506
5060203,6,606,60602
5060207,6,606,60602
5070210,6,607,60702
21102314,1,113,11343
21102329,1,121,12117
21102334,2,231,23101
21102389,2,244,24402
21102401,4,403,40329
21102402,2,239,23904
21102570,2,244,24406
21102844,2,207,20702
21102931,3,305,30513
21103173,6,607,60702
21103292,2,219,21908
21103627,2,244,24405
50901010,6,609,60905
50901556,5,528,52831
50901821,6,605,60506
50901858,6,609,60904
50902022,5,550,550130
50903064,5,527,52717
50904517,2,241,24103
50905567,5,550,550072
50905570,5,550,550072
50906341,6,606,60602
50906667,1,115,11507
50907071,3,303,30343
55003243,6,617,61701
55003260,6,617,61701
55003337,5,527,52718
55003372,5,550,550074
55003403,5,550,550009
55003422,5,550,550130
55003424,5,550,550130
55003432,5,550,550074
55003475,5,550,550074
55003551,5,550,550072
55003675,5,550,550074
55003679,5,550,550074
55003709,5,550,550010
55004083,5,550,550072
55009601,4,402,40206
