art,klasse,ordnung,familie
1020604,1,102,10213
1030106,1,103,10301
1070114,1,108,10802
1100304,1,113,11335
1100306,1,113,11335
1100311,1,113,11340
1100316,1,113,11340
1100318,1,113,11340
1100319,1,113,11335
1100321,1,113,11340
1100322,1,113,11336
1100324,1,113,11335
1100424,1,113,11339
1100505,1,113,11314
1120107,1,115,11509
2010102,2,202,20201
2090606,2,207,20703
2090710,2,207,20709
2150308,2,235,23505
2200102,2,239,23904
3010604,3,301,30105
3010702,3,301,30106
3010715,3,301,30106
3010801,3,301,30107
3010813,3,301,30107
3010827,3,301,30107
3030103,3,305,30506
3030105,3,305,30506
3030108,3,305,30506
3030115,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030222,3,305,30504
3030407,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030427,3,305,30513
3030431,3,305,30513
3040103,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040517,3,303,30324
3040527,3,303,30320
3040605,3,303,30338
3040712,3,303,30332
3040720,3,303,30332
3040802,3,303,30343
3041122,3,303,30344
3041303,3,303,30342
3050211,3,306,30601
3060428,4,402,40206
3070101,4,403,40303
3070308,4,403,40328
3070309,4,403,40328
3070506,4,403,40326
3070511,4,403,40327
3070803,4,403,40336
3070805,4,403,40336
3070809,4,403,40336
4250102,5,548,54802
5020101,6,602,60202
5020201,6,602,60204
5050430,6,605,60504
21102402,2,239,23904
21102528,4,403,40386
21102690,6,602,60202
21103173,6,607,60702
21103247,1,113,11301
21103303,3,305,30517
21103408,4,403,40336
50901561,3,305,30513
50901782,4,403,40386
50902211,5,516,51601
50902543,3,303,30320
50903058,5,550,550072
50903063,5,550,550072
50905225,4,403,40327
50905496,5,526,52601
50905511,5,527,52718
50905513,5,542,54207
50905568,5,550,550072
50905603,5,526,52601
50905627,3,305,30513
50905976,6,606,60602
50906009,3,305,30527
50906201,5,528,52806
50906422,1,113,11342
50906739,5,550,550139
50907677,5,527,52718
50907682,5,550,550072
55003223,5,526,52601
55003228,5,528,52830
55003239,5,528,52830
55003240,5,528,52830
55003245,5,542,54208
55003251,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003258,5,550,550072
55003264,5,552,55205
55003281,5,550,550074
55003286,5,550,550115
55003308,5,550,550130
55003314,5,526,52601
55003360,5,526,52601
55003362,5,526,52601
55003372,5,550,550074
55003388,5,526,52601
55003536,5,528,52822
55003538,5,528,52830
55003547,5,550,550072
55003549,5,528,52822
55003551,5,550,550072
55003573,5,550,550072
55003583,6,615,61501
55003609,5,542,54208
55003617,5,541,54103
55003698,5,550,550059
55003732,5,526,52603
55003796,5,528,52822
55003871,5,527,52717
55004015,5,550,550072
55004099,5,528,52830
55004248,6,602,60210
55004762,5,528,52831
55004941,5,542,54208
55006169,5,550,550072
55007195,5,550,550072
55009771,4,403,40328
55009772,5,526,52603
55009792,3,303,30315
