art,klasse,ordnung,familie
1020614,1,102,10213
1070111,1,108,10802
1070304,1,108,10806
1070406,1,108,10813
1070602,1,108,10815
1070610,1,108,10815
1070702,1,108,10815
1070805,1,108,10814
1070916,1,108,10817
1071006,1,108,10815
1071208,1,108,10819
1100120,1,113,11309
1100122,1,113,11306
1100903,1,113,11321
1120115,1,115,11509
1120204,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120405,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120704,1,115,11506
1120808,1,115,11507
1120826,1,115,11507
1120909,1,115,11508
1120918,1,115,11508
1120923,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1150103,1,120,12001
1150202,1,120,12002
1150206,1,120,12002
1150303,1,120,12003
1160106,1,121,12101
1160107,1,121,12101
1160202,1,121,12103
1160302,1,121,12104
1160414,1,121,12109
1160428,1,121,12108
1160429,1,121,12110
1160431,1,121,12109
1160605,1,121,12105
1160606,1,121,12105
1160702,1,121,12112
1160704,1,121,12112
1160705,1,121,12112
1160813,1,121,12114
1160906,1,121,12120
1160909,1,121,12120
1160914,1,121,12120
2010101,2,202,20201
2010103,2,201,20101
2020106,2,227,22701
2030101,2,221,22101
2040105,2,231,23105
2040204,2,230,23004
2050112,2,231,23102
2050117,2,231,23102
2050202,2,229,22901
2050205,2,229,22901
2050401,2,231,23103
2050511,2,231,23101
2050514,2,231,23101
2050604,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070605,2,206,20609
2070606,2,206,20609
2070621,2,206,20609
2070720,2,206,20612
2070727,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2070909,2,206,20613
2070913,2,206,20613
2071102,2,206,20614
2071108,2,206,20614
2071113,2,206,20614
2071117,2,206,20614
2080111,2,234,23404
2080214,2,234,23410
2080405,2,234,23414
2080411,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080601,2,234,23402
2090504,2,207,20707
2090511,2,207,20707
2090529,2,207,20707
2090609,2,207,20703
2090614,2,207,20710
2090710,2,207,20709
2100419,2,220,22005
2110103,2,223,22324
2110105,2,223,22324
2120118,2,219,21908
2120201,2,219,21904
2120210,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2120331,2,219,21901
2130512,2,244,24415
2130515,2,244,24417
2130613,2,244,24408
2140213,2,214,21401
2140214,2,214,21401
2150202,2,235,23507
2200102,2,239,23904
2200108,2,239,23904
2200128,2,239,23904
2200301,2,239,23902
2200302,2,239,23901
2200402,2,240,24006
2210214,2,241,24103
2220506,2,250,250095
2220607,2,250,250094
2220801,2,250,250125
2221104,2,250,250138
2221111,2,250,250142
2221120,2,250,250141
2221231,2,250,250122
2222110,2,250,250166
2222314,2,250,250179
2222624,2,250,250150
2222706,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222823,2,250,250135
2222827,2,250,250135
2223207,2,250,250072
3010110,3,301,30112
3010625,3,301,30105
3010702,3,301,30106
3010744,3,301,30106
3010801,3,301,30107
3010810,3,301,30107
3010811,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010901,3,301,30101
3010902,3,301,30101
3010903,3,301,30101
3030204,3,305,30504
3030432,3,305,30514
3030613,3,305,30524
3040102,3,303,30307
3040121,3,303,30303
3040125,3,303,30311
3040127,3,303,30303
3040301,3,303,30313
3040510,3,303,30320
3040802,3,303,30343
3041112,3,303,30344
3050101,3,306,30602
3050206,3,306,30601
3050207,3,306,30601
3070311,4,403,40328
4010501,5,505,50508
4010703,5,507,50702
4010705,5,507,50702
