art,klasse,ordnung,familie
2130110,2,244,24420
2130114,2,244,24420
3030101,3,305,30506
3030422,3,305,30513
3040111,3,303,30303
3040511,3,303,30324
3050101,3,306,30602
3070501,4,403,40325
3070805,4,403,40336
3070808,4,403,40336
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010804,5,507,50705
4010906,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4070204,5,523,52302
4070205,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4090301,5,528,52825
4100103,5,550,550009
21103019,5,550,550130
50901168,5,552,55205
50901171,5,552,55205
50902639,5,550,550130
50902942,5,527,52717
50903014,5,550,550090
50903052,5,523,52304
50903053,5,523,52304
50905500,5,547,54705
50906056,5,547,54705
55003263,5,550,550130
55003264,5,552,55205
55003286,5,550,550115
55003318,5,527,52709
55003369,5,550,550074
55003370,5,550,550074
55003372,5,550,550074
55003486,5,550,550021
55003695,5,550,550066
55003751,5,550,550127
55003770,5,550,550014
55003814,5,552,55202
55003890,5,550,550075
55004872,5,539,53902
55005562,5,507,50705
55005604,5,514,51406
55006591,5,549,54918
55006695,5,514,51403
