art,klasse,ordnung,familie
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
1160708,1,121,12112
1161019,1,121,12124
2080206,2,234,23412
2080212,2,234,23408
2080216,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080313,2,243,24303
2090603,2,207,20710
2090712,2,207,20709
2120305,2,219,21904
2150105,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2150232,2,235,23507
2150234,2,235,23506
2200605,2,240,24003
2222103,2,250,250166
2222505,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
5090101,6,610,61001
21102393,2,250,250158
21102688,2,250,250158
21102705,6,610,61002
50901010,6,609,60905
50904129,6,608,60801
