art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070810,1,108,10814
1100707,1,113,11311
1120115,1,115,11509
1120303,1,115,11512
1120603,1,115,11504
1120806,1,115,11507
1120818,1,115,11507
1160103,1,121,12102
1160301,1,121,12104
1160302,1,121,12104
1161019,1,121,12124
2010102,2,202,20201
2070507,2,206,20607
2070514,2,206,20607
2070606,2,206,20609
2070734,2,206,20612
2070906,2,206,20613
2080313,2,243,24303
2090524,2,207,20707
2090603,2,207,20710
2090607,2,207,20710
2090714,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2130203,2,244,24402
2130317,2,244,24402
2130511,2,244,24417
2130525,2,244,24417
2130704,2,244,24406
2150105,2,235,23501
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150301,2,235,23503
2150303,2,235,23505
2150310,2,235,23504
2200605,2,240,24003
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3040111,3,303,30303
3040512,3,303,30321
3040607,3,303,30338
3040612,3,303,30338
3040901,3,303,30340
3041123,3,303,30344
3070805,4,403,40336
5020101,6,602,60202
5040209,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050502,6,605,60505
5050521,6,605,60505
5050525,6,605,60505
5050604,6,605,60506
5050618,6,605,60506
5050622,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5060202,6,606,60602
5060203,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
5090101,6,610,61001
5090102,6,609,60901
21102440,6,605,60505
21102705,6,610,61002
21102841,4,403,40382
50901010,6,609,60905
50901835,3,303,30317
50903581,6,607,60704
50905094,2,235,23501
50906936,6,606,60602
55003223,5,526,52601
55005440,6,612,61204
55005861,3,303,30338
55008934,6,601,60101
