art,klasse,ordnung,familie,behind_scenes
1070706,1,108,10815,0
1100505,1,113,11314,0
1100702,1,113,11311,0
1120202,1,115,11510,0
1120303,1,115,11512,0
1120304,1,115,11512,0
1120905,1,115,11508,0
1120911,1,115,11508,0
1120921,1,115,11508,0
1150103,1,120,12001,0
1160411,1,121,12110,0
1160413,1,121,12109,0
1160709,1,121,12112,0
2010102,2,202,20201,0
2010202,2,204,20401,0
2070404,2,206,20608,0
2080215,2,234,23412,0
2090603,2,207,20710,0
2090717,2,207,20709,0
2130525,2,244,24417,0
2150227,2,235,23503,0
3010610,3,301,30105,
3010625,3,301,30105,
3010813,3,301,30107,
5010109,6,601,60101,
5040202,6,604,60402,
5040207,6,604,60402,
5050115,6,605,60501,
5050303,6,605,60503,
5050502,6,605,60505,
5050613,6,605,60506,
5060210,6,606,60602,
5070301,6,607,60703,
5090102,6,609,60901,
21102322,6,604,60401,
21102895,2,206,20612,
21103173,6,607,60702,
50901010,6,609,60905,
50904953,6,608,60801,
50905215,6,603,60303,
50906385,6,604,60401,
