art,klasse,ordnung,familie
4010703,5,507,50702
4010705,5,507,50702
4020103,5,513,51303
4020104,5,513,51303
4070102,5,523,52304
4130102,5,536,53603
4210201,5,547,54705
4210202,5,547,54705
4231801,5,550,550030
21103632,5,549,54908
50901174,5,550,550044
50901176,5,550,550044
50901195,5,550,550075
50901385,5,551,55102
50901386,5,551,55106
50901388,5,551,55109
50901803,5,536,53603
50901979,5,550,550006
50903023,5,550,550075
50903092,5,536,53604
50903093,5,550,550044
50903094,5,550,550071
50903179,5,549,54915
50903258,5,550,550044
50903262,5,550,550049
50903263,5,549,54908
50903361,5,536,53603
50905540,5,547,54705
50906057,5,547,54705
50907686,5,550,550114
55003294,5,546,54601
55003468,5,550,550075
55003469,5,550,550119
55003507,5,550,550115
55003987,5,550,550089
55004037,5,550,550119
55004101,5,550,550075
55004179,5,550,550075
55004344,5,540,54001
55004345,5,550,550114
55004511,5,550,550119
55004770,5,551,55102
