art,klasse,ordnung,familie
3010104,3,301,30112
3010202,3,301,30110
3010402,3,301,30113
3010604,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010708,3,301,30106
3010817,3,301,30107
3010826,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030223,3,305,30504
3030403,3,305,30513
3030408,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3030435,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3041124,3,303,30344
3050105,3,306,30602
3050206,3,306,30601
3070605,4,403,40323
4010906,5,507,50707
4090102,5,528,52808
5030201,6,603,60302
21102659,3,305,30518
21102845,3,305,30517
21103304,3,305,30504
50901647,3,305,30513
50903064,5,527,52717
