art,klasse,ordnung,familie
1070111,1,108,10802
1100121,1,113,11309
1100902,1,113,11319
1120118,1,115,11509
1120603,1,115,11504
2010105,2,201,20101
2070809,2,206,20611
2090506,2,207,20707
2090528,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2120212,2,219,21905
2130101,2,244,24420
2130105,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130112,2,244,24420
2130114,2,244,24420
2130125,2,244,24420
2130130,2,244,24420
2130157,2,244,24420
2130203,2,244,24402
2130205,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130218,2,244,24402
2130302,2,244,24414
2130318,2,244,24413
2130321,2,244,24413
2130328,2,244,24414
2130405,2,244,24415
2130504,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130608,2,244,24404
2130609,2,244,24408
2130610,2,244,24409
2130612,2,244,24409
2130621,2,244,24404
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130719,2,244,24406
2130835,2,244,24407
2130913,2,244,24405
2130916,2,244,24405
2130917,2,244,24405
2200605,2,240,24003
2222706,2,250,250151
2222802,2,250,250135
2222803,2,250,250135
2223105,2,250,250078
2223106,2,250,250078
3010301,3,301,30103
3010803,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3040111,3,303,30303
3041102,3,303,30344
3041115,3,303,30344
3060501,4,402,40204
4050102,5,518,51801
4060103,5,520,52001
5030104,6,603,60301
5030201,6,603,60302
5090102,6,609,60901
21102389,2,244,24402
21102538,6,607,60701
21103173,6,607,60702
50901051,2,239,23904
50902216,2,244,24405
50902495,6,609,60908
50902523,3,305,30513
50902959,5,550,550072
50903064,5,527,52717
50903201,6,605,60505
50903574,6,615,61501
50903871,6,607,60704
50905976,6,606,60602
50906708,6,602,60202
50907333,2,241,24103
55003923,5,550,550055
55005440,6,612,61204
