art,klasse,ordnung,familie
1120415,1,115,11514
1160438,1,121,12109
2050121,2,231,23102
2050135,2,231,23102
2050510,2,231,23101
2050518,2,231,23101
2070301,2,206,20603
2070304,2,206,20603
2070706,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070912,2,206,20613
2071003,2,206,20615
2071104,2,206,20614
2080119,2,234,23404
2080311,2,243,24301
2090609,2,207,20703
2100408,2,220,22005
2150101,2,235,23501
2150236,2,235,23507
2150252,2,235,23506
3050106,3,306,30602
5090206,2,234,23408
21102313,1,115,11509
50902529,1,115,11509
50903088,2,231,23102
50904343,1,115,11509
55011031,6,604,60401
55011285,6,605,60506
55013527,6,607,60702
