art,klasse,ordnung,familie,behind_scenes
1040103,1,106,10608,0
1040107,1,106,10608,0
1070111,1,108,10802,0
1070418,1,108,10813,0
1070505,1,108,10812,0
1071205,1,108,10819,0
1100102,1,113,11309,0
1100508,1,113,11316,0
1120118,1,115,11509,0
1120304,1,115,11512,0
1120412,1,115,11514,0
1120420,1,115,11513,0
1120502,1,115,11503,0
1120603,1,115,11504,0
1120609,1,115,11504,0
1120912,1,115,11508,0
2130908,2,244,24405,0
2150302,2,235,23505,0
2200302,2,239,23901,
2210204,2,241,24103,
3010202,3,301,30110,
3010205,3,301,30111,
3010301,3,301,30103,
3010302,3,301,30103,
3010815,3,301,30107,
3010817,3,301,30107,
3010825,3,301,30107,
3010828,3,301,30107,
3030104,3,305,30506,
3030208,3,305,30504,
3030210,3,305,30504,
3030402,3,305,30513,
3030403,3,305,30513,
3030422,3,305,30513,
3030433,3,305,30513,
3030434,3,305,30513,
3040111,3,303,30303,
3040125,3,303,30311,
3040305,3,303,30316,
3041102,3,303,30344,
3050206,3,306,30601,
3070201,4,403,40371,
3070301,4,403,40328,
3070605,4,403,40323,
21103311,3,303,30332,
50901444,3,301,30112,
50905155,1,115,11503,
50906030,3,305,30513,
55006015,2,250,250072,
55006899,1,115,11507,
55008597,2,235,23503,
55009852,1,115,11509,
