art,klasse,ordnung,familie
1070111,1,108,10802
1070418,1,108,10813
1070505,1,108,10812
1070522,1,108,10812
1080202,1,109,10904
1100702,1,113,11311
1120212,1,115,11510
1120303,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120704,1,115,11506
1120812,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1150106,1,120,12001
1160102,1,121,12101
1160409,1,121,12110
1160411,1,121,12110
1160426,1,121,12110
1160433,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1161016,1,121,12124
1211520,1,121,12115
2010105,2,201,20101
2010202,2,204,20401
2130704,2,244,24406
3010625,3,301,30105
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040805,3,303,30330
3041124,3,303,30344
3041303,3,303,30342
3050106,3,306,30602
3070301,4,403,40328
3070601,4,403,40323
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050408,6,605,60504
5050413,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
50903574,6,615,61501
50903866,3,305,30505
50906749,6,605,60504
55005969,6,605,60504
55012177,6,605,60505
