art,klasse,ordnung,familie
1020610,1,102,10213
1070111,1,108,10802
1070112,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070204,1,108,10803
1070308,1,108,10807
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070520,1,108,10812
1070521,1,108,10809
1071104,1,108,10818
1080101,1,109,10901
1080304,1,110,11001
1100417,1,113,11344
1100510,1,113,11314
1120108,1,115,11509
1120109,1,115,11509
1120119,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120908,1,115,11508
1120918,1,115,11508
1150301,1,120,12003
1160106,1,121,12101
1160302,1,121,12104
1160407,1,121,12108
1160602,1,121,12105
1160603,1,121,12105
1160605,1,121,12105
1160907,1,121,12120
2010102,2,202,20201
2020102,2,227,22701
2050510,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050518,2,231,23101
2050605,2,222,22201
2070705,2,206,20612
2070708,2,206,20612
2070812,2,206,20611
2090529,2,207,20707
2090710,2,207,20709
2120212,2,219,21905
2120317,2,219,21905
2130110,2,244,24420
2130315,2,244,24413
2130503,2,244,24417
2130707,2,244,24406
2130710,2,244,24406
2130906,2,244,24405
2130908,2,244,24405
2200126,2,239,23903
3010625,3,301,30105
3030204,3,305,30504
3040111,3,303,30303
3050211,3,306,30601
