art,klasse,ordnung,familie
3010104,3,301,30112
3010301,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3010726,3,301,30106
3030101,3,305,30506
3030106,3,305,30506
3030210,3,305,30504
3040315,3,303,30315
3040512,3,303,30321
3041115,3,303,30344
3050101,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3060501,4,402,40204
3060504,4,402,40204
3070101,4,403,40303
3070201,4,403,40371
3070301,4,403,40328
3070501,4,403,40325
3070605,4,403,40323
21102281,4,403,40328
50905839,3,301,30105
50905840,3,301,30105
55005408,6,612,61206
55005440,6,612,61204
