art,klasse,ordnung,familie
1080201,1,109,10904
1080304,1,110,11001
1100603,1,113,11315
1100703,1,113,11312
1100803,1,113,11323
1120307,1,115,11512
1120415,1,115,11514
1120603,1,115,11504
1120803,1,115,11507
2080303,2,243,24303
2080507,2,234,23401
2150214,2,235,23503
2200102,2,239,23904
3010605,3,301,30105
3030116,3,305,30506
3030429,3,305,30513
3040510,3,303,30320
3040512,3,303,30321
3041113,3,303,30344
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5010109,6,601,60101
21102995,1,102,10201
21103047,3,305,30513
50904960,2,235,23504
50904998,1,115,11509
50905893,3,301,30107
55009970,2,244,24420
55010017,1,106,10601
