art,klasse,ordnung,familie
1030106,1,103,10301
1070406,1,108,10813
1070609,1,108,10815
1100120,1,113,11309
1100603,1,113,11315
1100703,1,113,11312
1100705,1,113,11312
1100706,1,113,11311
1120212,1,115,11510
1120415,1,115,11514
1120430,1,115,11514
1120811,1,115,11507
1120907,1,115,11508
1120925,1,115,11508
1160426,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160704,1,121,12112
2010202,2,204,20401
2020102,2,227,22701
2040106,2,231,23105
2070407,2,206,20608
2070720,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070912,2,206,20613
2071003,2,206,20615
2071104,2,206,20614
2080119,2,234,23404
2090603,2,207,20710
2100408,2,220,22005
2100409,2,220,22005
2110704,2,223,22307
2130110,2,244,24420
2130215,2,244,24402
2130704,2,244,24406
2130710,2,244,24406
2150225,2,235,23507
2150240,2,235,23503
2160101,2,211,21101
2200605,2,240,24003
2223220,2,250,250072
3010203,3,301,30110
3010803,3,301,30107
3010819,3,301,30107
3030116,3,305,30506
3030209,3,305,30504
3040512,3,303,30321
3040707,3,303,30332
3041303,3,303,30342
3050106,3,306,30602
3060502,4,402,40204
3060504,4,402,40204
3070101,4,403,40303
3070201,4,403,40371
3070502,4,403,40325
5010102,6,601,60101
5050301,6,605,60503
5050502,6,605,60505
5070301,6,607,60703
21102367,4,403,40380
21102719,1,115,11511
21102767,1,121,12109
21102995,1,102,10201
21103215,2,220,22005
50901093,2,206,20612
50901324,1,115,11514
50902529,1,115,11509
50903521,2,206,20614
50904502,2,250,250072
50904953,6,608,60801
50905190,3,301,30105
50905360,3,305,30513
50905481,3,305,30513
55010330,1,121,12111
55010496,1,121,12122
55010996,4,402,40204
