art,klasse,ordnung,familie
3030106,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030513,3,305,30528
3030527,3,305,30528
3030610,3,305,30524
3040511,3,303,30324
3041124,3,303,30344
3050101,3,306,30602
3050107,3,306,30602
3050108,3,306,30602
3050201,3,306,30601
3050202,3,306,30601
3050204,3,306,30601
3050205,3,306,30601
3050210,3,306,30601
3050211,3,306,30601
3050214,3,306,30601
3050216,3,306,30601
3070201,4,403,40371
3070301,4,403,40328
4050102,5,518,51801
4120101,5,529,52905
21103307,3,305,30524
50901746,5,520,52005
50902522,3,305,30528
50906280,5,528,52814
55005530,6,612,61213
55010020,2,250,250151
