art,klasse,ordnung,familie
1100101,1,113,11309
1120104,1,115,11509
1120205,1,115,11510
1120405,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160411,1,121,12110
1160413,1,121,12109
1160419,1,121,12110
1161019,1,121,12124
1161026,1,121,12124
2080412,2,234,23414
2090603,2,207,20710
2150234,2,235,23506
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040203,6,604,60402
5050502,6,605,60505
5060210,6,606,60602
21103169,1,121,12124
21103173,6,607,60702
50901819,1,121,12101
50903407,2,235,23507
50903581,6,607,60704
50904348,1,115,11503
50905062,1,115,11509
50907035,6,605,60506
50907046,2,234,23408
55006969,1,113,11304
