art,klasse,ordnung,familie
4010503,5,505,50507
4020303,5,514,51405
4060101,5,520,52003
4060102,5,520,52001
4090301,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
50901171,5,552,55205
50901746,5,520,52005
50903064,5,527,52717
50903294,5,550,550125
50905603,5,526,52601
50906201,5,528,52806
50907544,5,550,550009
55003222,5,526,52601
55003254,5,527,52703
55003364,5,550,550058
55003508,5,550,550074
55003532,5,550,550054
55004817,6,620,62001
55007930,6,620,62001
55011778,6,621,62103
