art,klasse,ordnung,familie
1070408,1,108,10813
1070409,1,108,10813
1070501,1,108,10812
1070505,1,108,10812
1070508,1,108,10812
1070519,1,108,10810
1070810,1,108,10814
1080101,1,109,10901
1080201,1,109,10904
1100510,1,113,11314
1120303,1,115,11512
1120304,1,115,11512
1120821,1,115,11507
1120911,1,115,11508
2050605,2,222,22201
2070606,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080505,2,234,23401
2090603,2,207,20710
2090606,2,207,20703
2100410,2,220,22005
2130101,2,244,24420
2130107,2,244,24420
2130203,2,244,24402
2130215,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130820,2,244,24407
2130908,2,244,24405
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3040111,3,303,30303
3050101,3,306,30602
3050105,3,306,30602
3070301,4,403,40328
5060203,6,606,60602
21102398,3,303,30303
21102996,1,102,10201
21103109,1,115,11504
50901155,3,303,30320
55007169,1,115,11512
55010017,1,106,10601
