art,klasse,ordnung,familie
1020604,1,102,10213
1080201,1,109,10904
1100505,1,113,11314
1100601,1,113,11315
2010202,2,204,20401
2010203,2,204,20401
2020106,2,227,22701
2020109,2,227,22701
2040102,2,231,23105
2040104,2,231,23105
2040105,2,231,23105
2040107,2,231,23105
2040108,2,231,23105
2050108,2,231,23102
2050109,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050211,2,229,22901
2050213,2,229,22901
2050217,2,229,22901
2050220,2,229,22901
2050301,2,231,23104
2050401,2,231,23103
2050507,2,231,23101
2050508,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050513,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070201,2,206,20602
2070304,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070405,2,206,20608
2070510,2,206,20606
2070523,2,206,20607
2070524,2,206,20607
2070601,2,206,20604
2070602,2,206,20611
2070606,2,206,20609
2070620,2,206,20609
2070705,2,206,20612
2070710,2,206,20612
2070711,2,206,20612
2070714,2,206,20612
2070721,2,206,20612
2070722,2,206,20612
2070733,2,206,20612
2070738,2,206,20612
2070802,2,206,20611
2070806,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070811,2,206,20611
2070812,2,206,20611
2070813,2,206,20612
2070814,2,206,20611
2070815,2,206,20611
2070913,2,206,20613
2080118,2,234,23404
2080119,2,234,23404
2080121,2,234,23406
2080129,2,234,23405
2080204,2,234,23410
2080216,2,234,23408
2080305,2,243,24301
2080314,2,243,24301
2080321,2,243,24304
2080405,2,234,23414
2080406,2,234,23414
2080411,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2080601,2,234,23402
2090202,2,207,20702
2090203,2,207,20702
2090205,2,207,20702
2090211,2,207,20702
2090213,2,207,20702
2090214,2,207,20702
2090501,2,207,20708
2090504,2,207,20707
2090505,2,207,20707
2090513,2,207,20707
2090518,2,207,20707
2090521,2,207,20708
2090522,2,207,20707
2090527,2,207,20708
2090529,2,207,20707
2090533,2,207,20707
2090604,2,207,20710
2090605,2,207,20710
2090606,2,207,20703
2090607,2,207,20710
2090609,2,207,20703
2090612,2,207,20710
2090614,2,207,20710
2090616,2,207,20710
2090617,2,207,20703
2090702,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090722,2,207,20709
2090728,2,207,20709
2090737,2,207,20709
2100201,2,220,22004
2100202,2,224,22401
2100313,2,220,22003
2100403,2,220,22005
2100409,2,220,22005
2100420,2,220,22005
2110208,2,223,22319
2110702,2,223,22307
2120102,2,219,21908
2120103,2,219,21908
2120107,2,219,21908
2120110,2,219,21908
2120112,2,219,21908
2120115,2,219,21908
2120123,2,219,21908
2120126,2,219,21908
2120127,2,219,21908
2120201,2,219,21904
2120202,2,219,21905
2120203,2,219,21905
2120204,2,219,21904
2120206,2,219,21904
2120207,2,219,21904
2120208,2,219,21902
2120210,2,219,21905
2120211,2,219,21902
2120212,2,219,21905
2120216,2,219,21907
2120220,2,219,21907
2120222,2,219,21904
2120223,2,219,21907
2120301,2,219,21901
2120303,2,219,21904
2120309,2,219,21901
2120311,2,219,21901
2120315,2,219,21904
2120317,2,219,21905
2120318,2,219,21901
2120319,2,219,21901
2120320,2,219,21901
2120324,2,219,21901
2120325,2,219,21903
2120326,2,219,21902
2120328,2,219,21904
2120330,2,219,21906
2120331,2,219,21901
2120337,2,219,21901
2130106,2,244,24420
2130107,2,244,24420
2130108,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130114,2,244,24420
2130122,2,244,24420
2130125,2,244,24420
2130129,2,244,24420
2130130,2,244,24420
2130134,2,244,24420
2130137,2,244,24420
2130145,2,244,24420
2130147,2,244,24420
2130149,2,244,24420
2130152,2,244,24420
2130156,2,244,24420
2130157,2,244,24420
2130202,2,244,24402
2130203,2,244,24402
2130206,2,244,24402
2130209,2,244,24402
2130210,2,244,24402
2130213,2,244,24402
2130214,2,244,24402
2130215,2,244,24402
2130217,2,244,24402
2130220,2,244,24402
2130222,2,244,24402
2130301,2,244,24414
2130302,2,244,24414
2130315,2,244,24413
2130317,2,244,24402
2130403,2,244,24410
2130412,2,244,24415
2130416,2,244,24415
2130420,2,244,24415
2130502,2,244,24415
2130503,2,244,24417
2130505,2,244,24417
2130514,2,244,24415
2130515,2,244,24417
2130604,2,244,24404
2130610,2,244,24409
2130613,2,244,24408
2130614,2,244,24408
2130626,2,244,24408
2130637,2,244,24404
2130701,2,244,24406
2130702,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130714,2,244,24406
2130716,2,244,24406
2130717,2,244,24406
2130719,2,244,24406
2130806,2,244,24407
2130811,2,244,24407
2130814,2,244,24407
2130816,2,244,24407
2130820,2,244,24407
2130822,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130836,2,244,24407
2130844,2,244,24407
2130845,2,244,24407
2130848,2,244,24407
2130856,2,244,24407
2130859,2,244,24407
2130862,2,244,24407
2130901,2,244,24405
2130905,2,244,24405
2130906,2,244,24405
2130907,2,244,24405
2130909,2,244,24405
2130913,2,244,24405
2130930,2,244,24405
2140104,2,216,21601
2140205,2,214,21401
2140206,2,214,21401
2140211,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140214,2,214,21401
2140215,2,214,21401
2140217,2,214,21401
2140218,2,214,21401
2150231,2,235,23507
2160101,2,211,21101
2180102,2,236,23601
2200101,2,239,23904
2200102,2,239,23904
2200103,2,239,23904
2200104,2,239,23904
2200108,2,239,23904
2200109,2,239,23904
2200110,2,239,23904
2200111,2,239,23904
2200115,2,239,23904
2200118,2,239,23903
2200120,2,239,23904
2200123,2,239,23904
2200124,2,239,23904
2200126,2,239,23903
2200127,2,239,23904
2200128,2,239,23904
2200129,2,239,23904
2200130,2,239,23904
2200131,2,239,23904
2200134,2,239,23904
2200135,2,239,23904
2200205,2,240,24001
2200301,2,239,23902
2200308,2,240,24005
2200401,2,240,24006
2200402,2,240,24006
2200601,2,240,24003
2200605,2,240,24003
2200608,2,240,24003
2210103,2,241,24107
2210107,2,241,24106
2210114,2,241,24107
2210214,2,241,24103
2210220,2,241,24103
2210225,2,241,24103
2220103,2,250,250004
2220307,2,250,250023
2220308,2,250,250023
2220311,2,250,250023
2220331,2,250,250023
2220402,2,250,250005
2220403,2,250,250005
2220607,2,250,250094
2220608,2,250,250094
2220612,2,250,250094
2220706,2,250,250146
2220801,2,250,250125
2221111,2,250,250142
2221201,2,250,250122
2221206,2,250,250122
2221228,2,250,250122
2221231,2,250,250122
2221235,2,250,250122
2221236,2,250,250122
2221248,2,250,250122
2221903,2,250,250116
2222001,2,250,250031
2222106,2,250,250179
2222108,2,250,250179
2222204,2,250,250179
2222302,2,250,250179
2222316,2,250,250179
2222317,2,250,250179
2222333,2,250,250179
2222342,2,250,250179
2222344,2,250,250179
2222402,2,250,250175
2222403,2,250,250175
2222603,2,250,250150
2222608,2,250,250150
2222625,2,250,250150
2222706,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222805,2,250,250135
2222807,2,250,250135
2222808,2,250,250135
2222811,2,250,250135
2222812,2,250,250135
2222813,2,250,250135
2222814,2,250,250135
2222816,2,250,250135
2222817,2,250,250135
2222818,2,250,250135
2222820,2,250,250135
2222823,2,250,250135
2222824,2,250,250135
2222825,2,250,250135
2222826,2,250,250135
2222827,2,250,250135
2222828,2,250,250135
2222834,2,250,250135
2222839,2,250,250135
2222842,2,250,250135
2222843,2,250,250135
2222849,2,250,250135
2223102,2,250,250078
2223104,2,250,250078
2223105,2,250,250078
2223208,2,250,250072
2223213,2,250,250072
2223219,2,250,250072
3010407,3,301,30114
3010815,3,301,30107
21102403,2,244,24420
21102408,2,214,21401
21102570,2,244,24406
21102588,2,250,250094
21102714,2,219,21902
21102802,2,204,20401
21102848,2,207,20707
21102943,2,244,24415
21103096,2,219,21901
21103107,1,106,10608
21103233,2,231,23102
21103265,2,239,23904
21103292,2,219,21908
21103378,2,250,250122
21103382,2,219,21908
21103460,2,223,22318
21103481,2,250,250141
21103546,2,239,23904
21103653,2,250,250179
50901034,2,244,24414
50901237,2,250,250078
50901277,2,219,21901
50901317,2,244,24420
50901356,2,239,23904
50901624,2,250,250146
50901738,2,239,23904
50901850,2,219,21901
50902447,2,219,21908
50902765,2,207,20709
50902799,2,219,21908
50903279,2,244,24409
50903394,2,207,20710
50903544,2,219,21908
50903777,2,244,24405
50903889,2,244,24420
50903942,2,216,21601
50903983,2,244,24413
50904239,2,219,21901
50904459,2,244,24402
50904578,2,250,250150
50904590,2,244,24404
50904662,2,250,250179
50904710,2,250,250175
50904761,2,250,250094
50904791,2,250,250023
50904953,6,608,60801
50906099,2,227,22701
50906344,2,239,23901
50906436,2,244,24420
50906899,2,244,24404
50907103,2,234,23405
50907377,2,241,24103
50907381,2,250,250065
50907403,2,250,250028
50907497,2,250,250146
55004043,5,550,550072
55004120,5,527,52722
55005649,2,239,23904
55005722,1,121,12106
55005759,2,240,24005
55005797,2,223,22308
55006062,2,250,250179
55006868,2,239,23904
55007184,2,244,24402
55007185,2,244,24402
55007250,2,250,250138
55009030,2,219,21904
55009320,2,219,21904
55009739,2,250,250175
55014077,2,250,250142
