art,klasse,ordnung,familie
2010105,2,201,20101
2010202,2,204,20401
3010302,3,301,30103
3010610,3,301,30105
3010825,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030402,3,305,30513
3030424,3,305,30513
3040125,3,303,30311
3040126,3,303,30311
3040305,3,303,30316
3040512,3,303,30321
3041103,3,303,30344
3041116,3,303,30344
3050104,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050202,3,306,30601
3050204,3,306,30601
3050206,3,306,30601
3050209,3,306,30601
3050210,3,306,30601
3050212,3,306,30601
3050213,3,306,30603
3070201,4,403,40371
3070301,4,403,40328
3070506,4,403,40326
3070605,4,403,40323
3070702,4,403,40360
21103304,3,305,30504
55005531,6,612,61213
