art,klasse,ordnung,familie
1020611,1,102,10213
1070608,1,108,10815
1100702,1,113,11311
1160704,1,121,12112
1160811,1,121,12113
1160906,1,121,12120
1161016,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
2130220,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
3010825,3,301,30107
3050106,3,306,30602
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050429,6,605,60504
5050611,6,605,60506
21102320,6,605,60504
21102348,6,605,60501
21102553,6,604,60402
50901527,1,120,12001
55005969,6,605,60504
