art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070608,1,108,10815
1070912,1,108,10816
1071008,1,108,10815
1071101,1,108,10818
1071104,1,108,10818
1071111,1,108,10818
1100505,1,113,11314
1100706,1,113,11311
1120304,1,115,11512
1120603,1,115,11504
1120920,1,115,11508
1150102,1,120,12001
1160407,1,121,12108
1160411,1,121,12110
1160426,1,121,12110
1160804,1,121,12114
1160805,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160817,1,121,12116
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2010204,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2070510,2,206,20606
2070514,2,206,20607
2090601,2,207,20710
2090603,2,207,20710
2090607,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090714,2,207,20709
2090720,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2100413,2,220,22005
2130525,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
3010604,3,301,30105
3010625,3,301,30105
5050115,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5060102,6,606,60601
21103172,6,606,60601
50901858,6,609,60904
50901976,6,609,60904
50903407,2,235,23507
50903581,6,607,60704
50903610,6,607,60704
