art,klasse,ordnung,familie
1070601,1,108,10815
1070606,1,108,10815
1070905,1,108,10817
1071103,1,108,10818
1071113,1,108,10818
1100126,1,113,11306
1100708,1,113,11311
1120411,1,115,11514
1120502,1,115,11503
1120832,1,115,11507
1140107,1,119,11901
1160464,1,121,12110
2040104,2,231,23105
2050217,2,229,22901
2080236,2,234,23407
2090603,2,207,20710
2090712,2,207,20709
2090718,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2090737,2,207,20709
2100305,2,220,22003
2100310,2,220,22003
2120317,2,219,21905
2130152,2,244,24420
2130508,2,244,24415
2130513,2,244,24415
2200103,2,239,23904
2200108,2,239,23904
2220607,2,250,250094
2220615,2,250,250094
2222818,2,250,250135
2223105,2,250,250078
2223219,2,250,250072
3010206,3,301,30110
3010701,3,301,30106
3010706,3,301,30106
3010721,3,301,30106
3010723,3,301,30106
3010807,3,301,30107
3010811,3,301,30107
3010827,3,301,30107
21103109,1,115,11504
21103418,2,207,20707
21103464,2,207,20710
21103527,2,239,23904
50901245,1,121,12110
50901611,1,108,10815
50902447,2,219,21908
50902866,2,250,250094
50903387,2,220,22003
50903610,6,607,60704
50903654,1,108,10806
50903942,2,216,21601
50904058,2,234,23410
50904430,2,244,24415
50905018,2,206,20603
50905425,2,250,250122
50906892,1,115,11510
55010401,1,121,12110
55011211,1,121,12123
55012331,1,113,11302
55012889,2,250,250094
55013110,2,207,20708
