art,klasse,ordnung,familie
4080102,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4090102,5,528,52808
4150106,5,552,55201
4230602,5,550,550019
21102903,5,526,52601
21102909,5,526,52601
21102911,5,526,52601
21102912,5,526,52601
21103634,5,526,52601
21103664,5,550,550019
50901015,5,530,53001
50901137,5,523,52302
50901382,5,550,550075
50901556,5,528,52831
50901776,5,526,52601
50902021,5,550,550130
50902206,5,550,550077
50902959,5,550,550072
50903064,5,527,52717
50903574,6,615,61501
50903585,6,615,61501
50903912,5,526,52601
50905494,5,526,52601
50905496,5,526,52601
50905522,5,541,54103
50905523,5,541,54103
50905603,5,526,52601
50906739,5,550,550139
50906834,5,549,54903
50907072,5,528,52820
50907677,5,527,52718
55003218,5,527,52718
55003224,5,526,52603
55003243,6,617,61701
55003260,6,617,61701
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003313,6,615,61501
55003347,5,527,52718
55003349,5,527,52718
55003369,5,550,550074
55003382,5,550,550072
55003422,5,550,550130
55003424,5,550,550130
55003444,5,552,55205
55003475,5,550,550074
55003486,5,550,550021
55003487,5,550,550074
55003516,5,550,550074
55003523,5,550,550072
55003526,5,527,52718
55003530,5,550,550050
55003531,5,550,550124
55003567,5,550,550050
55003583,6,615,61501
55003632,5,527,52718
55003647,5,550,550139
55003669,5,526,52601
55003709,5,550,550010
55003786,6,620,62001
55003916,5,526,52601
55004058,5,552,55205
55004068,5,550,550074
55005360,6,617,61701
55007007,6,615,61501
55007930,6,620,62001
