art,klasse,ordnung,familie
3010104,3,301,30112
3010301,3,301,30103
3010302,3,301,30103
3010608,3,301,30105
3010610,3,301,30105
3010710,3,301,30106
3010807,3,301,30107
3010808,3,301,30107
3010810,3,301,30107
3010813,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3030110,3,305,30506
3030111,3,305,30506
3030113,3,305,30506
3030115,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030214,3,305,30504
3030217,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030431,3,305,30513
3030436,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040512,3,303,30321
3040527,3,303,30320
3040707,3,303,30332
3040712,3,303,30332
3040720,3,303,30332
3040782,3,303,30337
3041001,3,303,30328
3041009,3,303,30327
3041012,3,303,30327
3041105,3,303,30344
3041109,3,303,30344
3041303,3,303,30342
3050101,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050211,3,306,30601
3060403,4,402,40206
3060405,4,402,40206
3060414,4,402,40206
3060423,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070301,4,403,40328
3070306,4,403,40328
3070310,4,403,40328
3070314,4,403,40328
3070502,4,403,40325
3070511,4,403,40327
3070902,4,403,40307
21102282,4,403,40328
21102445,3,301,30112
21102668,3,303,30303
21102897,3,305,30504
21103437,4,403,40360
50901763,3,301,30113
50902659,4,402,40206
50903319,3,305,30506
50904804,3,303,30327
55005530,6,612,61213
55008167,4,402,40204
55008826,3,303,30303
