art,klasse,ordnung,familie
1070406,1,108,10813
1070520,1,108,10812
1120502,1,115,11503
1120603,1,115,11504
1120904,1,115,11508
2090603,2,207,20710
3010205,3,301,30111
3010301,3,301,30103
3010407,3,301,30114
3010604,3,301,30105
3010810,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030105,3,305,30506
3030106,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040405,3,303,30319
3040509,3,303,30320
3040804,3,303,30330
3041101,3,303,30344
3041102,3,303,30344
3041105,3,303,30344
3041112,3,303,30344
3041113,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3050101,3,306,30602
3050102,3,306,30602
3050103,3,306,30602
3050104,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050107,3,306,30602
3050108,3,306,30602
3050201,3,306,30601
3050202,3,306,30601
3050204,3,306,30601
3050206,3,306,30601
3050207,3,306,30601
3050208,3,306,30601
3050209,3,306,30601
3050210,3,306,30601
3050213,3,306,30603
3050214,3,306,30601
3050216,3,306,30601
21102374,3,303,30344
21103468,5,526,52601
50902563,3,306,30601
50903064,5,527,52717
50903919,5,550,550072
50906411,3,306,30601
55003224,5,526,52603
55003248,5,550,550072
55003525,5,550,550072
55003727,5,526,52601
55003749,5,541,54104
55003753,5,528,52822
55009129,5,526,52601
55013473,3,303,30344
