art,klasse,ordnung,familie
1100304,1,113,11335
1100414,1,113,11337
2130616,2,244,24408
2221101,2,250,250138
3010205,3,301,30111
3010610,3,301,30105
3010813,3,301,30107
3030209,3,305,30504
3030401,3,305,30513
3030424,3,305,30513
3030431,3,305,30513
3040213,3,303,30310
3040305,3,303,30316
3040512,3,303,30321
3060404,4,402,40206
3060410,4,402,40206
3060417,4,402,40206
3060501,4,402,40204
3060504,4,402,40204
3070102,4,403,40303
3070103,4,403,40303
3070306,4,403,40328
3070314,4,403,40328
3070503,4,403,40325
5010109,6,601,60101
5010111,6,601,60101
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040202,6,604,60402
5050521,6,605,60505
5050607,6,605,60506
5050613,6,605,60506
5050614,6,605,60506
5050616,6,605,60506
5050617,6,605,60506
5050618,6,605,60506
5050622,6,605,60506
5050623,6,605,60506
5050629,6,605,60506
5070206,6,607,60702
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102241,6,602,60204
21102248,6,607,60702
21102322,6,604,60401
21102519,4,403,40312
21102705,6,610,61002
21102739,6,610,61002
21103227,6,607,60705
21103602,6,601,60101
50901010,6,609,60905
50901161,4,403,40307
50901758,4,402,40206
50901837,6,603,60301
50901858,6,609,60904
50901976,6,609,60904
50901996,6,603,60301
50902174,6,609,60905
50902487,6,609,60904
50903190,3,305,30514
50904129,6,608,60801
50904519,4,402,40204
50904627,6,603,60301
50904946,6,607,60705
50904953,6,608,60801
50905213,4,402,40206
50905215,6,603,60303
50905976,6,606,60602
50906055,6,603,60301
50906385,6,604,60401
50906707,6,601,60101
50906708,6,602,60202
50906709,6,602,60204
50906710,6,602,60204
50906711,6,602,60204
50906712,3,305,30513
50907458,4,402,40206
55007922,3,303,30342
