art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070501,1,108,10812
1070507,1,108,10810
1070508,1,108,10812
1070608,1,108,10815
1070610,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1070810,1,108,10814
1070811,1,108,10814
1070814,1,108,10814
1070830,1,108,10814
1071102,1,108,10818
1071104,1,108,10818
1071205,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1100608,1,113,11313
1110101,1,114,11402
1120107,1,115,11509
1120114,1,115,11509
1120116,1,115,11509
1120118,1,115,11509
1120201,1,115,11510
1120204,1,115,11510
1120210,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120413,1,115,11514
1120603,1,115,11504
1120609,1,115,11504
1120704,1,115,11506
1120812,1,115,11507
1120818,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1140104,1,119,11901
1140107,1,119,11901
1150101,1,120,12001
1150102,1,120,12001
1150109,1,120,12001
1150111,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150302,1,120,12003
1150303,1,120,12003
1160201,1,121,12103
1160301,1,121,12104
1160409,1,121,12110
1160410,1,121,12110
1160411,1,121,12110
1160437,1,121,12110
1160451,1,121,12109
1160602,1,121,12105
1160605,1,121,12105
1160802,1,121,12115
1160804,1,121,12114
1160810,1,121,12116
1160817,1,121,12116
1160820,1,121,12116
1161009,1,121,12124
1161016,1,121,12124
1161018,1,121,12123
1161025,1,121,12124
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2020105,2,227,22701
2020108,2,227,22701
2040107,2,231,23105
2040108,2,231,23105
2050112,2,231,23102
2050202,2,229,22901
2050203,2,229,22901
2050214,2,229,22901
2050215,2,229,22901
2050504,2,231,23101
2050511,2,231,23101
2050513,2,231,23101
2050514,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050606,2,222,22201
2070406,2,206,20608
2070514,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070526,2,206,20607
2070532,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070726,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2080102,2,234,23404
2080120,2,234,23405
2090506,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090705,2,207,20709
2090706,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2100411,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100418,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2120210,2,219,21905
2130101,2,244,24420
2130109,2,244,24420
2130204,2,244,24402
2130205,2,244,24402
2130209,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130302,2,244,24414
2130322,2,244,24414
2130405,2,244,24415
2130504,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130513,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2130813,2,244,24407
2130936,2,244,24405
2130938,2,244,24405
2150243,2,235,23507
2200103,2,239,23904
2200108,2,239,23904
2200123,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200131,2,239,23904
2210113,2,241,24106
2210216,2,241,24103
2210217,2,241,24103
2220515,2,250,250093
2220601,2,250,250094
2220607,2,250,250094
2221103,2,250,250138
2221112,2,250,250138
2221204,2,250,250122
2221206,2,250,250122
2221217,2,250,250122
2221222,2,250,250122
2221235,2,250,250122
2221236,2,250,250122
2222506,2,250,250158
2222512,2,250,250158
2222532,2,250,250158
2222706,2,250,250151
2222808,2,250,250135
2222810,2,250,250135
2222813,2,250,250135
3010104,3,301,30112
3010108,3,301,30112
3010202,3,301,30110
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010404,3,301,30113
3010407,3,301,30114
3010503,3,301,30109
3010506,3,301,30109
3010610,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010708,3,301,30106
3010710,3,301,30106
3010711,3,301,30106
3010714,3,301,30106
3010715,3,301,30106
3010721,3,301,30106
3010727,3,301,30106
3010732,3,301,30106
3010803,3,301,30107
3010811,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030409,3,305,30513
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030519,3,305,30528
3030606,3,305,30524
3030713,3,305,30527
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040512,3,303,30321
3040708,3,303,30332
3040802,3,303,30343
3040805,3,303,30330
3041001,3,303,30328
3050103,3,306,30602
3050105,3,306,30602
3050210,3,306,30601
3060101,4,402,40201
3060404,4,402,40206
3060428,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070313,4,403,40328
3070403,4,403,40382
3070601,4,403,40323
3070605,4,403,40323
3070802,4,403,40336
3070806,4,403,40336
3070901,4,403,40307
3070902,4,403,40307
4010104,5,504,50401
4010402,5,505,50506
4010503,5,505,50507
4010601,5,506,50601
4010907,5,507,50707
4020305,5,514,51405
4020402,5,514,51403
4050102,5,518,51801
4060101,5,520,52003
4060103,5,520,52001
4070205,5,523,52302
4070211,5,523,52302
4080101,5,526,52601
4090103,5,528,52808
4090301,5,528,52825
4100103,5,550,550009
4100201,5,550,550075
4120502,5,527,52717
4150102,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4150108,5,552,55201
4220402,5,549,54901
4231603,5,550,550122
4231701,5,550,550059
4231702,5,550,550059
5010109,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5070215,6,607,60702
5090102,6,609,60901
21102233,2,250,250094
21102255,3,301,30112
21102257,3,301,30112
21102268,5,523,52302
21102367,4,403,40380
21102409,3,305,30513
21102439,1,121,12123
21102496,3,305,30513
21102663,3,305,30506
21102719,1,115,11511
21102785,2,250,250151
21102789,5,523,52302
21102807,2,206,20608
21102857,1,119,11901
21102878,1,121,12124
21102895,2,206,20612
21103007,5,550,550009
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103026,5,514,51403
21103065,3,305,30513
21103075,6,607,60702
21103143,6,603,60301
21103213,5,526,52601
21103272,1,108,10812
21103304,3,305,30504
21103338,2,250,250094
21103437,4,403,40360
21103575,2,250,250122
50901010,6,609,60905
50901027,1,114,11401
50901065,5,550,550130
50901160,5,529,52902
50901164,6,603,60303
50901167,5,552,55206
50901168,5,552,55205
50901198,5,550,550130
50901204,5,526,52603
50901212,5,550,550059
50901219,5,550,550030
50901370,1,108,10814
50901611,1,108,10815
50901621,5,550,550141
50901647,3,305,30513
50901746,5,520,52005
50901840,6,603,60301
50901900,3,303,30311
50901934,6,603,60301
50901980,2,250,250138
50901997,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902002,5,550,550059
50902021,5,550,550130
50902058,6,603,60303
50902167,2,231,23101
50902229,5,550,550130
50902324,5,550,550130
50902530,5,550,550059
50902531,5,550,550059
50902534,5,550,550043
50902542,1,115,11510
50902616,5,552,55201
50902643,4,403,40328
50902651,1,113,11311
50902755,5,550,550139
50902864,3,301,30107
50902868,5,550,550075
50902915,6,603,60301
50902922,5,550,550032
50902959,5,550,550072
50903000,3,301,30105
50903017,5,549,54901
50903018,5,549,54901
50903019,5,549,54901
50903063,5,550,550072
50903203,2,206,20607
50903228,1,121,12108
50903232,2,250,250151
50903261,5,550,550035
50903264,5,549,54905
50903398,5,527,52717
50903574,6,615,61501
50903600,4,402,40206
50903665,2,207,20709
50903888,6,603,60301
50903920,5,550,550077
50903946,3,305,30513
50904159,2,219,21901
50904186,6,607,60701
50904189,3,301,30106
50904938,5,515,51502
50905037,5,528,52825
50905153,1,115,11503
50905284,3,305,30528
50905291,6,603,60301
50905494,5,526,52601
50905496,5,526,52601
50905510,5,550,550021
50905511,5,527,52718
50905522,5,541,54103
50905523,5,541,54103
50905527,5,541,54103
50905528,5,541,54103
50905568,5,550,550072
50905631,5,550,550075
50905766,5,550,550036
50905891,6,603,60301
50906241,1,108,10818
50906251,1,108,10817
50906255,5,547,54702
50906360,6,603,60301
50906385,6,604,60401
50906600,5,528,52822
50906639,1,121,12108
50906726,5,526,52601
50906735,5,550,550072
50906817,1,115,11509
50906834,5,549,54903
50907298,1,114,11401
50907670,2,219,21901
55003238,5,528,52822
55003250,5,550,550072
55003263,5,550,550130
55003265,5,550,550125
55003270,5,550,550058
55003281,5,550,550074
55003285,5,550,550058
55003319,5,527,52717
55003324,5,550,550046
55003364,5,550,550058
55003365,5,550,550058
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003390,5,550,550072
55003418,5,550,550130
55003419,5,550,550074
55003422,5,550,550130
55003423,5,544,54403
55003438,5,550,550130
55003439,5,550,550130
55003441,5,550,550072
55003461,5,550,550058
55003462,5,550,550058
55003475,5,550,550074
55003486,5,550,550021
55003487,5,550,550074
55003488,5,550,550074
55003502,5,550,550058
55003508,5,550,550074
55003509,5,550,550058
55003510,5,547,54703
55003514,5,550,550072
55003517,5,550,550009
55003518,5,550,550059
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003544,5,550,550072
55003566,5,550,550075
55003582,5,550,550074
55003583,6,615,61501
55003586,5,549,54903
55003594,5,549,54903
55003612,5,550,550072
55003660,5,550,550066
55003662,5,550,550121
55003664,6,620,62010
55003727,5,526,52601
55003737,5,550,550058
55003751,5,550,550127
55003758,5,527,52709
55003771,5,527,52722
55003786,6,620,62001
55003833,5,550,550058
55003852,5,549,54916
55003860,5,550,550072
55003871,5,527,52717
55003889,5,550,550075
55003900,5,526,52601
55003964,5,550,550058
55004068,5,550,550074
55004093,5,550,550074
55004098,5,550,550072
55004114,5,550,550074
55004117,5,544,54403
55004126,5,550,550073
55004129,5,550,550125
55004136,5,550,550130
55004155,5,550,550058
55004163,5,550,550075
55004165,5,550,550075
55004220,5,544,54403
55004256,5,550,550072
55004293,5,550,550058
55004298,5,549,54914
55004306,5,550,550058
55004431,5,550,550066
55004498,5,550,550009
55004806,5,550,550119
55004817,6,620,62001
55005058,5,550,550030
55005439,5,551,55106
55005440,6,612,61204
55005621,5,544,54403
55005653,5,550,550072
55005755,5,551,55106
55005809,5,550,550074
55006016,2,250,250135
55006101,2,250,250158
55006559,2,250,250093
55006583,5,551,55103
55006723,6,603,60301
55007438,6,603,60301
55007443,6,620,62001
55007596,2,250,250093
55007692,2,202,20201
55007822,6,603,60301
55007909,6,620,62001
55007930,6,620,62001
55008037,6,603,60303
55008642,5,550,550059
55008762,6,607,60704
55008765,4,403,40380
55008790,3,303,30340
55009262,5,549,54915
55009415,3,303,30337
55009492,5,552,55201
55009498,5,550,550067
55009569,5,550,550021
55009702,6,603,60301
55009858,6,603,60301
55009903,5,550,550072
55009907,6,603,60301
55010266,1,114,11401
55010278,1,108,10817
55010279,1,108,10817
55010365,1,121,12110
55010507,1,121,12124
55010512,1,121,12124
55010787,1,108,10818
55010832,5,552,55202
55011003,6,603,60303
55011114,2,231,23102
55011256,5,550,550058
55011315,5,551,55106
55011348,5,549,54917
55011835,3,301,30101
55012136,5,517,51701
55012228,5,550,550055
55012885,5,544,54403
55013380,6,603,60301
55013654,4,403,40325
55013655,6,603,60301
55013656,6,603,60301
55013657,6,603,60301
55013659,6,603,60303
55013940,5,550,550009
55013941,5,527,52717
