art,klasse,ordnung,familie
1100407,1,113,11342
3030117,3,305,30506
3030209,3,305,30504
3040115,3,303,30302
3040402,3,303,30319
3040527,3,303,30320
3041123,3,303,30344
3041124,3,303,30344
4030101,5,554,55402
21102244,3,305,30513
21103304,3,305,30504
21103405,3,303,30316
50904267,3,303,30320
50905463,3,303,30317
50906708,6,602,60202
55003318,5,527,52709
55003416,5,550,550138
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003607,5,550,550072
55003913,5,550,550072
55003940,5,550,550072
