art,klasse,ordnung,familie
3010625,3,301,30105
3010902,3,301,30101
3030106,3,305,30506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010703,5,507,50702
4010705,5,507,50702
4010802,5,507,50705
4010903,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4011001,5,507,50708
4020103,5,513,51303
4020104,5,513,51303
4020201,5,514,51401
4020202,5,514,51401
4020204,5,514,51401
4020206,5,514,51401
4020401,5,514,51403
4040102,5,517,51701
4070101,5,523,52301
4070201,5,523,52302
4070204,5,523,52302
4070205,5,523,52302
4100101,5,550,550009
4100102,5,550,550009
4100103,5,550,550009
4130101,5,536,53603
4150103,5,552,55201
4150105,5,552,55201
4150108,5,552,55201
4220301,5,549,54920
4230101,5,547,54701
4230801,5,550,550007
4231101,5,550,550032
4231102,5,550,550032
4231103,5,550,550032
4231201,5,550,550043
4231203,5,550,550043
4231401,5,550,550047
4231603,5,550,550122
4231701,5,550,550059
4231702,5,550,550059
4231801,5,550,550030
4260201,5,552,55202
4260602,5,552,55203
21102285,5,513,51301
21103016,5,550,550130
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103022,5,514,51401
21103023,5,514,51401
21103028,5,550,550075
21103252,5,521,52102
21103632,5,549,54908
50901167,5,552,55206
50901168,5,552,55205
50901171,5,552,55205
50901173,5,550,550044
50901174,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901179,5,550,550071
50901180,5,550,550090
50901184,5,550,550030
50901185,5,550,550030
50901195,5,550,550075
50901212,5,550,550059
50901216,5,549,54903
50901385,5,551,55102
50901387,5,551,55106
50901388,5,551,55109
50901827,5,550,550030
50901946,5,545,54501
50901979,5,550,550006
50901997,5,550,550059
50901998,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902010,5,550,550130
50902014,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902026,5,550,550030
50902027,5,550,550044
50902206,5,550,550077
50902207,5,550,550077
50902229,5,550,550130
50902324,5,550,550130
50902325,5,550,550077
50902530,5,550,550059
50902531,5,550,550059
50902532,5,550,550059
50902534,5,550,550043
50902618,5,552,55205
50902620,5,552,55205
50902639,5,550,550130
50902832,5,550,550030
50902855,5,552,55203
50902856,5,550,550122
50902860,5,552,55203
50902868,5,550,550075
50902922,5,550,550032
50903023,5,550,550075
50903036,5,550,550096
50903052,5,523,52304
50903053,5,523,52304
50903055,5,544,54403
50903064,5,527,52717
50903067,5,550,550047
50903091,5,550,550044
50903093,5,550,550044
50903097,5,550,550043
50903099,5,550,550049
50903120,5,550,550130
50903127,5,550,550061
50903258,5,550,550044
50903261,5,550,550035
50903262,5,550,550049
50903264,5,549,54905
50903294,5,550,550125
50903361,5,536,53603
50903460,5,550,550044
50903465,5,550,550047
50903575,5,550,550077
50904451,5,550,550075
50904580,5,550,550075
50905137,5,550,550125
50905228,5,551,55104
50905329,5,551,55109
50905353,5,550,550075
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905540,5,547,54705
50905541,5,547,54705
50905736,5,550,550132
50905767,5,550,550016
50906392,5,550,550130
50906736,5,550,550099
50906762,5,550,550059
50906834,5,549,54903
50906962,5,550,550130
50907230,5,550,550059
50907450,5,550,550130
50907451,5,552,55206
50907686,5,550,550114
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003273,5,550,550059
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003289,5,550,550059
55003298,5,550,550074
55003305,5,550,550059
55003308,5,550,550130
55003310,5,550,550009
55003311,5,550,550009
55003312,5,550,550010
55003329,5,550,550013
55003335,5,552,55201
55003364,5,550,550058
55003365,5,550,550058
55003366,5,550,550058
55003367,5,550,550059
55003368,5,550,550059
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003376,5,550,550011
55003378,5,550,550066
55003379,5,550,550075
55003380,5,550,550075
55003403,5,550,550009
55003404,5,550,550075
55003408,5,552,55202
55003420,5,550,550059
55003422,5,550,550130
55003428,5,550,550125
55003430,5,550,550074
55003431,5,550,550043
55003432,5,550,550074
55003436,5,550,550119
55003438,5,550,550130
55003439,5,550,550130
55003444,5,552,55205
55003447,5,541,54101
55003455,5,550,550059
55003458,5,550,550059
55003459,5,550,550059
55003460,5,550,550058
55003466,5,550,550074
55003467,5,550,550075
55003468,5,550,550075
55003470,5,550,550009
55003472,5,550,550021
55003475,5,550,550074
55003478,5,550,550059
55003481,5,550,550075
55003485,5,550,550114
55003486,5,550,550021
55003499,5,550,550114
55003507,5,550,550115
55003510,5,547,54703
55003516,5,550,550074
55003518,5,550,550059
55003519,5,544,54404
55003529,5,550,550119
55003562,5,550,550100
55003565,5,550,550125
55003566,5,550,550075
55003568,5,552,55202
55003569,5,552,55201
55003578,5,550,550009
55003589,5,550,550011
55003594,5,549,54903
55003598,5,550,550059
55003656,5,550,550075
55003657,5,550,550059
55003667,5,550,550075
55003672,5,550,550074
55003675,5,550,550074
55003676,5,550,550125
55003679,5,550,550074
55003685,5,550,550010
55003689,5,550,550125
55003690,5,550,550059
55003699,5,550,550074
55003709,5,550,550010
55003740,5,547,54703
55003751,5,550,550127
55003765,5,550,550130
55003770,5,550,550014
55003814,5,552,55202
55003831,5,550,550075
55003875,5,550,550009
55003889,5,550,550075
55003897,5,550,550121
55003923,5,550,550055
55003964,5,550,550058
55003970,5,550,550115
55003980,5,550,550059
55003986,5,550,550041
55004071,5,550,550075
55004101,5,550,550075
55004103,5,550,550130
55004107,5,550,550119
55004118,5,550,550058
55004124,5,550,550009
55004129,5,550,550125
55004148,5,550,550130
55004150,5,550,550059
55004154,5,550,550119
55004161,5,550,550059
55004163,5,550,550075
55004165,5,550,550075
55004182,5,550,550100
55004190,5,550,550058
55004220,5,544,54403
55004223,5,550,550142
55004224,5,550,550058
55004244,5,550,550075
55004245,5,550,550114
55004286,5,550,550075
55004288,5,550,550074
55004297,5,550,550058
55004301,5,550,550058
55004304,5,550,550058
55004305,5,550,550058
55004306,5,550,550058
55004333,5,544,54401
55004374,5,552,55204
55004429,5,550,550009
55004443,5,550,550075
55004515,5,550,550075
55004516,5,550,550075
55004517,5,550,550059
55004518,5,550,550114
55004519,5,547,54705
55004531,5,550,550059
55004620,5,550,550075
55004627,5,552,55206
55004687,5,524,52410
55004768,5,552,55206
55004777,5,550,550130
55004872,5,539,53902
55004963,5,550,550075
55004964,5,550,550075
55004982,5,550,550075
55004985,5,550,550075
55005336,5,550,550059
55005434,5,550,550009
55005559,5,550,550059
55005564,5,524,52409
55005777,5,550,550021
55005801,5,550,550058
55005819,5,552,55204
55006687,5,524,52409
55006935,5,550,550059
55007338,5,550,550011
55008168,5,550,550009
55008302,5,550,550125
55008650,5,552,55206
55009255,5,550,550043
55009866,5,550,550075
