art,klasse,ordnung,familie
2120305,2,219,21904
2130209,2,244,24402
2130215,2,244,24402
2130326,2,244,24412
2130331,2,244,24413
2130338,2,244,24413
2130512,2,244,24415
2130609,2,244,24408
2130821,2,244,24407
2130903,2,244,24405
2222706,2,250,250151
2222738,2,250,250151
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102688,2,250,250158
21102705,6,610,61002
21103227,6,607,60705
50901010,6,609,60905
50902487,6,609,60904
50902495,6,609,60904
50904946,6,607,60705
50906829,6,609,60903
