art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070407,1,108,10813
1070419,1,108,10813
1080301,1,110,11001
1100121,1,113,11309
1100505,1,113,11314
1100601,1,113,11315
1120304,1,115,11512
1120420,1,115,11513
1120503,1,115,11503
1120609,1,115,11504
1120821,1,115,11507
1150102,1,120,12001
2010102,2,202,20201
2010202,2,204,20401
2080216,2,234,23408
2090603,2,207,20710
2090712,2,207,20709
2130137,2,244,24420
2130613,2,244,24408
2150106,2,235,23501
2150207,2,235,23506
3010825,3,301,30107
3030207,3,305,30504
3040309,3,303,30316
3040405,3,303,30319
3040527,3,303,30320
3050101,3,306,30602
3050102,3,306,30602
3070605,4,403,40323
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5070102,6,607,60701
21103173,6,607,60702
21103602,6,601,60101
50901010,6,609,60905
50902271,1,115,11504
50904348,1,115,11503
50906115,6,605,60505
55004248,6,602,60210
55005440,6,612,61204
55005530,6,612,61213
