art,klasse,ordnung,familie
1070111,1,108,10802
1070114,1,108,10802
1070515,1,108,10809
1070610,1,108,10815
1070916,1,108,10817
1071205,1,108,10819
1100505,1,113,11314
1100706,1,113,11311
1120101,1,115,11509
1120205,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120422,1,115,11514
1120603,1,115,11504
1120807,1,115,11507
1120902,1,115,11507
1120908,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1140201,1,116,11601
1150105,1,120,12001
1150109,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150301,1,120,12003
1160104,1,121,12101
1160105,1,121,12101
1160107,1,121,12101
1160202,1,121,12103
1160408,1,121,12109
1160409,1,121,12110
1160411,1,121,12110
1160421,1,121,12110
1160427,1,121,12110
1160428,1,121,12108
1160429,1,121,12110
1160435,1,121,12110
1160436,1,121,12110
1160437,1,121,12110
1160605,1,121,12105
1160702,1,121,12112
1160706,1,121,12112
1160707,1,121,12112
1160709,1,121,12112
1160802,1,121,12115
1160803,1,121,12117
1160811,1,121,12113
1160813,1,121,12114
1160817,1,121,12116
1160820,1,121,12116
1160824,1,121,12114
1160829,1,121,12114
1160906,1,121,12120
2010101,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2020109,2,227,22701
2050202,2,229,22901
2050207,2,229,22901
2050605,2,222,22201
2070201,2,206,20602
2070513,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2071104,2,206,20614
2071108,2,206,20614
2080103,2,234,23407
2080114,2,234,23404
2080203,2,234,23408
2080216,2,234,23408
2080308,2,243,24303
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090710,2,207,20709
2090722,2,207,20709
2100409,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2110501,2,223,22305
2120212,2,219,21905
2120326,2,219,21902
2130515,2,244,24417
2130613,2,244,24408
2130701,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2140212,2,214,21401
2150105,2,235,23501
2150207,2,235,23506
2150212,2,235,23506
2150240,2,235,23503
2150308,2,235,23505
2200123,2,239,23904
2200124,2,239,23904
2200605,2,240,24003
2221216,2,250,250122
2221222,2,250,250122
2221228,2,250,250122
2221231,2,250,250122
2221232,2,250,250122
2223219,2,250,250072
2223220,2,250,250072
2223228,2,250,250072
3010110,3,301,30112
3010702,3,301,30106
3010713,3,301,30106
3010725,3,301,30106
3030207,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040405,3,303,30319
3070802,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
4020303,5,514,51405
5010102,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050514,6,605,60505
5050623,6,605,60506
21102234,2,250,250138
21102329,1,121,12117
21102340,6,605,60506
21102341,6,605,60505
21102355,6,605,60504
21102402,2,239,23904
21102621,6,607,60702
21103082,6,607,60702
21103456,5,528,52825
50902412,6,605,60506
50902543,3,303,30320
50902659,4,402,40206
50903065,5,527,52717
50903068,5,527,52709
50903201,6,605,60505
50903243,6,601,60101
50903292,5,528,52831
50903917,5,528,52807
50905234,1,102,10213
50905503,5,542,54201
50905508,5,550,550072
50905511,5,527,52718
50905513,5,542,54207
50905549,5,550,550072
50905577,5,550,550072
50905586,5,526,52601
50905587,5,542,54207
50905588,5,542,54207
50905590,5,542,54207
50905618,5,542,54209
50905625,5,542,54207
50905639,5,542,54209
50905640,5,542,54209
50905641,5,542,54209
50905721,5,542,54209
50905727,5,526,52601
50906115,6,605,60505
50906273,6,605,60506
50906785,6,604,60401
50907020,5,528,52831
50907021,5,542,54208
50907023,5,550,550072
50907495,5,526,52604
50907639,5,542,54209
50907694,5,520,52006
55003243,6,617,61701
55003256,5,527,52703
55003258,5,550,550072
55003318,5,527,52709
55003321,5,527,52709
55003339,5,527,52718
55003352,5,527,52718
55003392,5,550,550072
55003535,5,528,52823
55003546,5,550,550072
55003595,5,527,52708
55003625,5,550,550072
55003683,5,527,52718
55003749,5,541,54104
55003804,5,528,52825
55003817,5,542,54207
55003861,5,527,52709
55003871,5,527,52717
55003872,5,527,52717
55004024,3,306,30601
55004033,5,528,52831
55004065,5,542,54206
55004172,5,542,54209
55004173,5,542,54209
55004175,5,542,54209
55004234,5,542,54201
55004376,5,527,52724
55005141,5,550,550072
55005315,5,542,54209
55006402,5,541,54104
55007869,5,542,54201
55008197,5,527,52717
55008365,5,542,54202
55008367,5,528,52831
55008507,5,541,54102
55008790,3,303,30340
55008841,3,301,30112
