art,klasse,ordnung,familie
1100904,1,113,11322
2050207,2,229,22901
2070621,2,206,20609
2070809,2,206,20611
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2130317,2,244,24402
2150234,2,235,23506
2222706,2,250,250151
5010109,6,601,60101
5010117,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5060203,6,606,60602
5060210,6,606,60602
5070201,6,607,60702
5070203,6,607,60702
5070209,6,607,60702
5070210,6,607,60702
5070213,6,607,60702
5070215,6,607,60702
5070301,6,607,60703
5080107,6,608,60801
21102274,6,607,60702
21102308,6,607,60702
21102323,6,607,60702
21102609,1,112,11201
21102690,6,602,60202
21102708,6,607,60702
21103172,6,606,60601
21103173,6,607,60702
21103246,6,607,60702
21103262,6,601,60101
21103589,6,607,60702
50901010,6,609,60905
50902653,6,608,60801
50903160,6,607,60702
50903201,6,605,60505
50903334,6,608,60801
50903365,6,607,60702
50903583,6,607,60704
50903610,6,607,60704
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
50905976,6,606,60602
50906707,6,601,60101
50906713,6,607,60702
50907648,6,607,60702
55008063,6,608,60801
55008064,6,608,60801
55008065,6,608,60801
55008066,6,608,60801
55008067,6,608,60801
55008068,6,608,60801
