art,klasse,ordnung,familie,behind_scenes
1020604,1,102,10213,0
1070108,1,108,10802,0
1070111,1,108,10802,0
1070114,1,108,10802,0
1070403,1,108,10813,0
1070409,1,108,10813,0
1070416,1,108,10813,0
1070503,1,108,10810,0
1070706,1,108,10815,0
1071203,1,108,10819,0
1080101,1,109,10901,0
1080201,1,109,10904,0
1080303,1,110,11001,0
1080304,1,110,11001,0
1100505,1,113,11314,0
1100506,1,113,11314,0
1100510,1,113,11314,0
1100904,1,113,11322,0
1120101,1,115,11509,0
1120204,1,115,11510,0
1120305,1,115,11512,0
1120306,1,115,11511,0
1120411,1,115,11514,0
1120603,1,115,11504,0
1120610,1,115,11504,0
1120807,1,115,11507,0
1120909,1,115,11508,0
1120923,1,115,11508,0
1130101,1,115,11515,0
1150105,1,120,12001,0
1150301,1,120,12003,0
1160102,1,121,12101,0
1160202,1,121,12103,0
1160302,1,121,12104,0
1160607,1,121,12105,0
1160805,1,121,12114,0
1160817,1,121,12116,0
2010101,2,202,20201,0
2010105,2,201,20101,0
2020105,2,227,22701,0
2050508,2,231,23101,0
2050602,2,222,22201,0
2050605,2,222,22201,0
2070705,2,206,20612,0
2070722,2,206,20612,0
2090213,2,207,20702,0
2090522,2,207,20707,0
2090603,2,207,20710,0
2100413,2,220,22005,0
2120318,2,219,21901,0
2130110,2,244,24420,0
2130707,2,244,24406,0
2130830,2,244,24407,0
2180102,2,236,23601,0
2200102,2,239,23904,0
2222601,2,250,250150,
2222611,2,250,250150,
2222804,2,250,250135,
3010104,3,301,30112,
3010708,3,301,30106,
3010801,3,301,30107,
3010829,3,301,30107,
3030105,3,305,30506,
3030117,3,305,30506,
3040125,3,303,30311,
3040315,3,303,30315,
3040402,3,303,30319,
3040509,3,303,30320,
3041122,3,303,30344,
3050107,3,306,30602,
3070310,4,403,40328,
3070802,4,403,40336,
3070805,4,403,40336,
3070806,4,403,40336,
3070808,4,403,40336,
4090301,5,528,52825,
4100401,5,550,550139,
5010109,6,601,60101,
5020201,6,602,60204,
5050201,6,605,60502,
5050502,6,605,60505,
5050507,6,605,60505,
21102398,3,303,30303,
21103095,6,605,60501,
21103173,6,607,60702,
21103408,4,403,40336,
50901010,6,609,60905,
50901413,5,532,53201,
50903063,5,550,550072,
55003241,5,526,52601,
55003441,5,550,550072,
55003583,6,615,61501,
55006025,1,102,10213,
55007890,3,303,30310,
