art,klasse,ordnung,familie
1100201,1,113,11326
1100202,1,113,11326
1100407,1,113,11342
1120203,1,115,11510
1120205,1,115,11510
1120306,1,115,11511
1120402,1,115,11514
1120404,1,115,11514
1120405,1,115,11514
1120407,1,115,11514
1120408,1,115,11514
1120422,1,115,11514
1120807,1,115,11507
1120925,1,115,11508
1160105,1,121,12101
1160411,1,121,12110
1160412,1,121,12109
1160413,1,121,12109
1160414,1,121,12109
1160437,1,121,12110
1160449,1,121,12109
1160709,1,121,12112
1161017,1,121,12124
2070406,2,206,20608
2070508,2,206,20607
2070514,2,206,20607
2070525,2,206,20607
2090524,2,207,20707
2090717,2,207,20709
2100402,2,220,22005
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150234,2,235,23506
2150301,2,235,23503
2223207,2,250,250072
3070306,4,403,40328
4230602,5,550,550019
5010109,6,601,60101
5040112,6,604,60401
5050110,6,605,60501
5050201,6,605,60502
21102517,4,403,40380
21102810,2,235,23506
21102895,2,206,20612
21103034,1,113,11336
21103172,6,606,60601
21103173,6,607,60702
21103213,5,526,52601
50901632,6,604,60401
50902494,5,536,53604
50903691,2,234,23405
50905976,6,606,60602
50906009,3,305,30527
50906743,1,115,11509
55007460,1,113,11336
55008041,6,604,60401
55008042,6,605,60504
55008043,6,605,60506
55008095,6,605,60505
55008096,6,605,60504
