art,klasse,ordnung,familie
1020604,1,102,10213
1100119,1,113,11306
2010102,2,202,20201
2010202,2,204,20401
2130328,2,244,24414
3010813,3,301,30107
5010102,6,601,60101
5010109,6,601,60101
5010114,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050613,6,605,60506
5050617,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
5070210,6,607,60702
5090102,6,609,60901
21102696,6,605,60504
21103478,6,606,60601
50901010,6,609,60905
50904186,6,607,60701
50904918,2,244,24407
55006615,6,605,60505
